Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
df38f740d898,10042005,Brown Canyon Trail,AllTrails,5.3,707.0,5685,3,135.0,Loop,,4.5,641,,Arizona,United States,31.47332,-110.29737,https://www.alltrails.com/trail/us/arizona/brown-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5MTAyNjAvYTVjMjI1MTU1YTkzMmJmNzgzODM5MTY0MWRkNzU4NDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a24813fd8f6c,10322667,Ramsey Canyon Trail,AllTrails,1.3,215.0,5787,1,36.0,Loop,,4.7,419,Ramsey Canyon Preserve,Arizona,United States,31.44765,-110.30729,https://www.alltrails.com/trail/us/arizona/ramsey-canyon-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkyODEzNTIvZjllODBkZTNmYzNiZWQxZGI3OTFiYjlmYWE3N2IxOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0e3ec6909c0f,10537784,Lower Miller Canyon Trail,AllTrails,2.8,553.0,5708,1,83.0,Out & Back,,4.6,375,Coronado National Forest,Arizona,United States,31.42635,-110.2579,https://www.alltrails.com/trail/us/arizona/miller-canyon-trail-lower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwODMzMjgvNWYzMzljMTI4OGEzMGVhNzU4ZWU2Y2YwNGRjMTM5MTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
56d6e4608372,10031085,Miller Peak via Crest Trail,AllTrails,9.6,3001.0,9461,7,356.0,Out & Back,,4.7,275,Coronado National Memorial,Arizona,United States,31.35067,-110.28541,https://www.alltrails.com/trail/us/arizona/miller-peak-via-crest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4NDAzMDEvYzczNWQyM2U2ODc3M2NjZGJmNzk2ZDVmNDQzMDk0ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f69c0d2c69a7,10038000,Carr Peak Trail,AllTrails,5.2,1840.0,9235,5,206.0,Out & Back,,4.7,312,Coronado National Forest,Arizona,United States,31.42824,-110.30351,https://www.alltrails.com/trail/us/arizona/carr-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU0NDg1MDMvM2EyZmZmYThkZGYyMWQ0NDc2Y2E5ODYxNjcyNDEzY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
191f63062766,10234722,Coronado Cave Trail,AllTrails,1.0,390.0,5748,3,42.0,Out & Back,,4.7,251,Coronado National Memorial,Arizona,United States,31.34568,-110.25795,https://www.alltrails.com/trail/us/arizona/coronado-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1NzA4ODIvYzc1ZWFmZmE2YWE3YWRhNDA3YmExM2U0NmQyMjE2YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
80ee3043e105,10032783,Ramsey Canyon and Hamburg Trail,AllTrails,7.5,2821.0,8087,5,308.0,Out & Back,,4.7,215,Ramsey Canyon Preserve,Arizona,United States,31.44782,-110.30686,https://www.alltrails.com/trail/us/arizona/ramsey-canyon-and-hamburg-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2MTQyMDcvNmZlYjZmMWJmOTE3MDg2Mzk4ODk1NDRlMDUyM2YyNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
64c54ff9bcb6,10018521,Sonoita Creek Trail,AllTrails,2.6,59.0,3809,1,48.0,Out & Back,,4.4,265,Patagonia Lake State Park,Arizona,United States,31.49687,-110.84947,https://www.alltrails.com/trail/us/arizona/sonoita-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0MzgyMTgvZTI0NzIxMzQwNGU4YjM2MDE1NjNjNjRkYjk2MDhkMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
442767736493,10035410,Miller Canyon Trail,AllTrails,7.1,3031.0,8723,5,314.0,Out & Back,,4.5,207,Miller Peak Wilderness Area,Arizona,United States,31.41632,-110.27531,https://www.alltrails.com/trail/us/arizona/miller-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE0NTU2NTMvMGJiY2U3YTM0OTJlZjUzZDRkNzQ3MTcwYzBjZDRhZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c84267f9af90,10601601,Blackhawk to Sonoita Creek Loop,AllTrails,3.1,337.0,3897,1,74.0,Loop,,4.3,200,,Arizona,United States,31.48759,-110.86562,https://www.alltrails.com/trail/us/arizona/blackhawk-to-sonoita-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUxODM2NjUvOGZiNGQ5NTk0ODExMjkxZGEwNTNiYzJiZDUwMmQ1YzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
