Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
d86d613d5395,10653207,Crossett Park Loop,AllTrails,2.4,16.0,150,1,42.0,Loop,,4.8,11,Crossett City Park,Arkansas,United States,33.11573,-91.97696,https://www.alltrails.com/trail/us/arkansas/crossett-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyODU2MTQvNWJjNmJmMWI3NTgwN2JjYTY0YzcwM2VkMTAwNDM3MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c1c334fb0bc6,11029667,Lucas Pond Trail,AllTrails,0.7,3.0,147,1,12.0,Out & Back,,0.0,0,Crossett City Park,Arkansas,United States,33.11671,-91.97281,https://www.alltrails.com/trail/us/arkansas/lucas-pond-trail,,2024-05-14
92c44b92ed18,10379885,Spring Branch Trail,AllTrails,2.0,140.0,370,1,43.0,Loop,,4.4,36,Logoly State Park,Arkansas,United States,33.34948,-93.1835,https://www.alltrails.com/trail/us/arkansas/spring-branch-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5MTkxMDMvNzQ5OTJmNjZiZjdjMjkyYzFlNDhmOTEwYjYwZDU2OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5dd17f1a2f62,10386535,Crane's Fly Trail,AllTrails,1.0,75.0,354,1,22.0,Loop,,4.0,27,Logoly State Park,Arkansas,United States,33.34715,-93.18391,https://www.alltrails.com/trail/us/arkansas/cranes-fly-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUxNzI4MDgvYWI1Y2RlY2M0MzhiOTc3MmRhN2I2ODBiMDkyOWViZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
041d657d7877,10726505,Moro Bay Deer Run Trail,AllTrails,0.5,6.0,95,1,9.0,Loop,,4.4,13,,Arkansas,United States,33.30083,-92.34447,https://www.alltrails.com/trail/us/arkansas/moro-bay-deer-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc5NTc0ODkvMzU3NWMxMjllZGUyMmZiYTcwZWIwNmYwYzRkNTIxNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6db220722ef5,10726483,Moro Bay Low Water Trail,AllTrails,0.6,13.0,82,1,11.0,Loop,,3.3,10,Moro Bay State Park,Arkansas,United States,33.29825,-92.34886,https://www.alltrails.com/trail/us/arkansas/moro-bay-low-water-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyMTk5OTkvODlhNThhZmE2NWQ3Zjc2ODRhZmI5MTBlNDljNjkxZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bc74fa7170f7,10776109,Delta Woodlands Trail,AllTrails,1.0,,124,1,17.0,Loop,,3.1,8,Lake Chicot State Park,Arkansas,United States,33.37154,-91.19551,https://www.alltrails.com/trail/us/arkansas/delta-woodlands-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIxNTE5NzEvMTQ0YzhmZTFkYmM1NWFkOGEwNThjNTM2NjcyNDE5OTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
052cac33ae5d,10250487,Nix Creek Trail,AllTrails,4.4,35.0,311,1,77.0,Out & Back,,4.3,89,North Texarkana Park,Arkansas,United States,33.46035,-94.0207,https://www.alltrails.com/trail/us/arkansas/nix-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIwOTU2ODUvNWEwNTlmZThhNmViNWNlYWNjZDcxYjMyYjRhN2ZjYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
74f164d6713c,10912984,Arkansas Little Grand Canyon,AllTrails,0.5,32.0,232,1,11.0,Loop,,4.1,86,,Arkansas,United States,33.6994,-93.09785,https://www.alltrails.com/trail/us/arkansas/arkansas-little-grand-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1OTUzNDUvNGY3MDQzNWUzZGY3ZmM0MWUzNjhiNjY2Zjk5ZDgyYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
073eb41493c7,10038943,Coastal Plain Trail,AllTrails,3.0,182.0,291,1,63.0,Loop,,4.6,135,White Oak Lake State Park,Arkansas,United States,33.68812,-93.11053,https://www.alltrails.com/trail/us/arkansas/coastal-plain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2MTgyNjUvMjY0ZWM5MmU5YzY5YThiZTA2NTY1NjQxYTczZmUxZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
