Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
4b77f2e1a9db,Mianus Maze Trail,AllTrails,5.0,318.0,232,3,105.0,Loop,4.6,Mianus River State Park,Connecticut,United States,41.08082,-73.5802,1936,https://www.alltrails.com/trail/us/connecticut/mianus-maze-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4MDE0MDAvM2RlNWIyMTVhOTYxZDkwNjU4MTI3ZTM4MzQ4OWViZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b23c2ffc6711,Pine Hill Road and Meander Trail Loop,AllTrails,2.6,147.0,187,1,54.0,Loop,4.6,Mianus River Park,Connecticut,United States,41.08091,-73.58033,903,https://www.alltrails.com/trail/us/connecticut/pine-hill-road-and-meander-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5OTYyMzEvNGQ2ZDQ5MWEyMDIwNDc4ZGJkOGY1MmQwNDdjNWRhOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9dcfb95c21cc,Babcock Preserve Loop,AllTrails,4.1,246.0,433,1,85.0,Loop,4.2,Babcock Preserve,Connecticut,United States,41.10297,-73.63164,688,https://www.alltrails.com/trail/us/new-york/babcock-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE2NDM3NzgvNWU4ZjEyNjM2N2NkOTUwYTgwNDQzNmEyN2UzODE3YTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
34b6022a7755,Ridge Run Trail to River Road  Loop,AllTrails,2.5,190.0,226,3,55.0,Loop,4.5,Mianus River Park,Connecticut,United States,41.08081,-73.5806,429,https://www.alltrails.com/trail/us/connecticut/ridge-run-trail-to-river-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5MDk2OTYvNGFmM2RiNDQ5MjgwYzUxZWM1M2Q3NjFhNTRhZTE3ZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d10e9910ae55,Montgomery Pinetum Loops,AllTrails,1.9,164.0,114,3,43.0,Loop,4.3,Montgomery Pinetum Park,Connecticut,United States,41.05321,-73.59604,493,https://www.alltrails.com/trail/us/connecticut/montgomery-pinetum,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4OTMzMzQvMDU0MjlmZTNmMzU0NDYyNTEyNTAxYTIzMzhjM2Y1ZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c00724761b67,Riverwalk Trail to Indian Mill Trail Loop,AllTrails,1.5,147.0,203,3,35.0,Loop,4.4,Mianus River State Park,Connecticut,United States,41.08089,-73.58055,429,https://www.alltrails.com/trail/us/connecticut/riverwalk-trail-to-indian-mill-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyODYzOTEvYWFhMWQxNTIzODBkODBkNjMxMGQ0ZDhjOTU1ZTMxOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9497428b299e,Sherwood Island Trail,AllTrails,2.9,35.0,26,1,52.0,Out & Back,4.3,Sherwood Island State Park,Connecticut,United States,41.11335,-73.33515,395,https://www.alltrails.com/trail/us/connecticut/sherwood-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2MzQ2MTgvNjhkNWNhYTExNzNmODhhMzJiNmVhMjA5MjBlMzJjNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a3b893f134e4,Tod's Point,AllTrails,2.6,29.0,13,1,46.0,Loop,4.6,Greenwich Point Park,Connecticut,United States,41.00829,-73.57054,342,https://www.alltrails.com/trail/us/connecticut/tods-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5NTAyMjUvZTRmNTU0YjgxODcyYjFjYmYzOTg5NmMyNGE3ZDRiOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1a98b049a34,"Main, Oak, Deer, Treehouse, Poplar, Fishermans, and NE Passage Trail",AllTrails,3.8,222.0,223,1,78.0,Loop,4.6,Mianus River Park,Connecticut,United States,41.08091,-73.59499,255,https://www.alltrails.com/trail/us/connecticut/main-road-oak-deer-treehouse-poplar-fishermans-and-northeast-passage-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxODg1NjMvMzIyYzMxODEyNDllZjlhMGJjMTBiN2MyNTkwYWEwZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7c2056449860,Greenwich Audubon Center Trail,AllTrails,1.8,182.0,498,3,42.0,Loop,4.3,Audubon Greenwich,Connecticut,United States,41.09679,-73.68819,205,https://www.alltrails.com/trail/us/connecticut/greenwich-audubon-center-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0NTQwMjkvNTc4ZDdjMGM1ZjQ3NDViZTBjYzM5OTNmYzBmZWJlMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
