Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
d0dc000bdfc0,10264950,Dungeness Loop Trail,AllTrails,4.3,42.0,29,1,76.0,Loop,,4.7,453,Cumberland Island National Seashore,Georgia,United States,30.75489,-81.47281,https://www.alltrails.com/trail/us/georgia/dungeness-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0MzIxOTkvMWI2NWQ0ZjMxNjcxOTdhNDE2MzQ5MTA3MWRhYTNkYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
26a2cd458432,10240797,Dungeness Dock to Yankee Paradise Campground,AllTrails,7.4,82.0,32,3,130.0,Point-to-Point,,4.6,147,Cumberland Island National Seashore,Georgia,United States,30.75394,-81.47363,https://www.alltrails.com/trail/us/georgia/parallel-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzMzI0MzAvMDM0MmYzMjgxMjFhNGY3MWZhY2Y1NWE3ZTk2MDQ5YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d53daa76abc0,10020299,Seagrove Lake Trail,AllTrails,1.6,,124,1,27.0,Out & Back,,4.5,102,Okefenokee National Wildlife Refuge,Georgia,United States,30.71204,-82.16224,https://www.alltrails.com/trail/us/georgia/seagrove-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcwMjQ1MTEvZDkzMDBhN2RlNmMyOTc2OGRmZTk5MTEyNjYwNmI2NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9ea5204e4796,10973081,Cumberland Island River Trail,AllTrails,1.3,16.0,19,1,23.0,Out & Back,,4.7,50,Cumberland Island National Seashore,Georgia,United States,30.7553,-81.47301,https://www.alltrails.com/trail/us/georgia/cumberland-island-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzNjU5ODMvNmZiNTQ5MTcwM2NmMzQ4MTU0MTU3YzVkMzI0OTNlYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0ed221fc5fda,11038327,Edge Trail and Ridley’s Island Boardwalk,AllTrails,1.0,6.0,131,1,17.0,Out & Back,,4.2,25,Okefenokee National Wildlife Refuge,Georgia,United States,30.71395,-82.15572,https://www.alltrails.com/trail/us/georgia/edge-trail-and-ridley-s-island-boardwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzMzMwMTQvYTk4MWRjZjdhYTQwN2M1MTVjNmE0ZDAzMjUzZWFmZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1171127ccfdd,11038322,Canal Diggers Trail,AllTrails,0.5,13.0,147,1,9.0,Loop,,4.3,26,,Georgia,United States,30.73801,-82.13671,https://www.alltrails.com/trail/us/georgia/canal-diggers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQzMzYxMDcvYzYwZGU5ZTQxNjUwNjRlMDA4ZDZkNDUzMzliOGRhZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aa49b7056013,11038324,Deerstand Trail,AllTrails,0.9,6.0,127,1,16.0,Out & Back,,4.1,8,Okefenokee National Wildlife Refuge,Georgia,United States,30.71484,-82.15611,https://www.alltrails.com/trail/us/georgia/deerstand-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1NDczNTMvMGMyNjViMjA2OTNmZTQzYmVkZWUwM2UyOTRkNWFhMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
01521445e277,11038323,Upland Discovery Trail,AllTrails,0.2,3.0,131,1,4.0,Loop,,4.0,12,,Georgia,United States,30.72806,-82.1385,https://www.alltrails.com/trail/us/georgia/upland-discovery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzMjg2NTcvNzNkNGQ4ODM5NWYxMzgyNjU5ODcxMjcwNTE1NjVkZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
35c20dd797e6,11013973,Big Bay Farm Pond Loop,AllTrails,1.4,68.0,255,1,28.0,Loop,,4.0,11,,Georgia,United States,30.70273,-84.19257,https://www.alltrails.com/trail/us/georgia/big-bay-farm-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxODU2ODkvNGE4ZDEyNjMzMmNhOGNlZGIxMDIzOWQzODM1NzZkNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9d9da4fc3679,11013972,Big Bay Swamp Loop,AllTrails,3.4,179.0,262,1,69.0,Loop,,4.7,3,,Georgia,United States,30.70273,-84.19238,https://www.alltrails.com/trail/us/georgia/big-bay-swamp-loop,,2024-05-14
