Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
87d58e086cdf,Papakolea Green Sand Beach,AllTrails,5.6,321.0,127,3,116.0,Out & Back,4.5,,Hawaii,Hawaii,18.92155,-155.67303,3401,https://www.alltrails.com/trail/hawaii/hawaii/papakolea-green-sand-beach,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzOTI1MTYvNzA1OGEwNjdhYmFiODY0OTk1MmY1MmIwMWY1YTA5NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
f16a2a366bf7,South Point,AllTrails,0.5,21.0,42,1,10.0,Out & Back,4.4,,Hawaii,Hawaii,18.91462,-155.68257,253,https://www.alltrails.com/trail/hawaii/hawaii/south-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM3MjY4NzkvZmFiZTZlMDhkZjdkOTU0NjlhNTI2MjY1ZDllNGY1OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
b0686d258426,Pu’u o Lokuana Loop,AllTrails,1.5,179.0,2293,1,36.0,Loop,4.5,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.06516,-155.67845,111,https://www.alltrails.com/trail/hawaii/hawaii/pu-u-o-lokuana-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0MjY4NjcvNTU1NTUyN2ExYmQ1YzA3ZmZmN2MzM2RlN2JmNDAwMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
faec649b1b09,Pit Crater,AllTrails,4.8,1150.0,4120,3,155.0,Out & Back,4.6,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.10187,-155.6909,78,https://www.alltrails.com/trail/hawaii/hawaii/pit-crater,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzMTU2OTQvYmE5YWFlMWU5NjIzZDlhYWIyNThlM2Q5ZWJjZjk2OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
d93bb73e944a,Palm Trail,AllTrails,2.7,373.0,2847,1,70.0,Loop,4.3,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.08609,-155.68402,67,https://www.alltrails.com/trail/hawaii/hawaii/palm-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyNDM2MjUvZmM2NWY5ODdmYTk3MGQxZjk4MDM5MjVhZWI4NzRmOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
335fb7136af5,Manuka Nature Trail,AllTrails,2.2,353.0,2181,3,59.0,Loop,3.7,Manukā State Wayside,Hawaii,Hawaii,19.10969,-155.82548,82,https://www.alltrails.com/trail/hawaii/hawaii/manuka-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxNTA5OTIvM2E3MDVmZmNmMmZkNTFmNGViM2JkYjUxODJjYTBiN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
6eb79967e2b7,Kamakapa'a Trail,AllTrails,0.6,59.0,2339,1,14.0,Loop,4.5,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.07152,-155.67922,28,https://www.alltrails.com/trail/hawaii/hawaii/kamakapa-a-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxNjkyMjUvZTBiMzVkMDRkNTc0OGRmZmEzNmYxNDM5MzE2NjFkOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
a1a2b5c81003,Kāheawai Trail,AllTrails,13.6,1984.0,1971,7,358.0,Out & Back,4.0,Manukā State Wayside,Hawaii,Hawaii,19.09789,-155.80669,14,https://www.alltrails.com/trail/hawaii/hawaii/kaheawai-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI0ODkwMDIvMWZlYzQxZjhkZDYwYjcwOWZjNDk2ZmU5MDJiYzI2ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
8f35196093b4,Pu'uloa Petroglyphs Trail,AllTrails,1.2,35.0,177,1,23.0,Out & Back,4.4,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.28898,-155.12998,811,https://www.alltrails.com/trail/hawaii/hawaii/puu-loa-petroglyphs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0MDkyOTUvZjFlYzJiYTk4M2NiYzI0MGFjNjU0MmNjZTczODdkNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
f8516235a354,Apua Point via Puna Kau Trail,AllTrails,10.6,416.0,160,3,206.0,Out & Back,4.5,Hawai'i Volcanoes National Park,Hawaii,Hawaii,19.28889,-155.13008,112,https://www.alltrails.com/trail/hawaii/hawaii/apua-point-via-puna-kau-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2MjgxNzAvZWQ5MWY4NWRiNzE2OTAyNDg2ZDEzZWI0NTNhY2JjNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-03
