Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
31ac7d0ba2f7,10301210,South Fork Circle Creek and North Fork Circle Loop,AllTrails,6.3,1419.0,7247,3,198.0,Loop,,4.8,236,City of Rocks National Reserve,Idaho,United States,42.08358,-113.72434,https://www.alltrails.com/trail/us/idaho/south-fork-circle-creek-bumblie-wall-stripe-rock-and-north-fork-circle-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NjI1NzYvZGZkMzk5YzZlZTMwM2M5NTY3M2JlN2NhNWZkYmVhNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c3ac3d18f7bf,10293407,Creekside Towers Trail,AllTrails,1.4,410.0,6548,3,50.0,Loop,,4.6,172,City of Rocks National Reserve,Idaho,United States,42.07618,-113.72161,https://www.alltrails.com/trail/us/idaho/creekside-towers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3MDIwMTkvM2ViNTdhMTE2ZTQwNzk3ZDU2ZTY5ZjlmYjRjNTIwYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ccc5a5191e21,10016133,Bloomington Lake Trail,AllTrails,1.6,187.0,8313,1,39.0,Out & Back,,4.5,237,Caribou-Targhee National Forest,Idaho,United States,42.1494,-111.58366,https://www.alltrails.com/trail/us/idaho/bloomington-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3NTUzMTcvNTY1NWM0YmY4MTgyMWQ1NmMwNzg5NTk5ZWM2ZmFhOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c6544b7b11a,10304799,Castle Rocks Trail,AllTrails,5.9,994.0,6706,3,164.0,Loop,,4.6,126,Castle Rocks State Park,Idaho,United States,42.12579,-113.66134,https://www.alltrails.com/trail/us/idaho/castle-rocks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0OTk5ODAvMzQ1ZWE0MDZmOGJkMGUzZWQ2MmYwNmI2OTA4ODYzYWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
017f11f5eb69,10019874,Eagle Loop,AllTrails,2.4,353.0,7178,1,63.0,Loop,,4.6,87,Sawtooth National Forest,Idaho,United States,42.18252,-114.28209,https://www.alltrails.com/trail/us/idaho/eagle-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxMjQyMTYvZDBhYjc2NTc5ZGU2ODQzOGY5MDhmM2E5NDEzNTE4NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bb2afae3329c,10973020,Boxtop Loop Trail,AllTrails,3.0,646.0,6322,3,92.0,Loop,,4.5,57,City of Rocks National Reserve,Idaho,United States,42.07088,-113.70713,https://www.alltrails.com/trail/us/idaho/boxtop-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg4NDU1NzgvMmIzZjExYTQwNTA3ODY5M2M5ZmM4MjE0NWM1ZTE5ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7615f0c26f4b,10466537,North Fork Trail to Snowslide Trail,AllTrails,3.9,606.0,7483,1,105.0,Out & Back,,4.5,63,Caribou-Targhee National Forest,Idaho,United States,42.0972,-111.53372,https://www.alltrails.com/trail/us/idaho/north-fork-trail-to-snowslide-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMTc1ODEvMTUyMDY1ZjEyYjQyMWI2NGM3ZmM1MDlhNmJjMDQ3N2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4c9e58f6c472,10444466,Around The Rock Trail,AllTrails,1.1,150.0,6085,3,28.0,Loop,,4.5,48,Castle Rocks State Park,Idaho,United States,42.1252,-113.66853,https://www.alltrails.com/trail/us/idaho/around-the-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0MDQxNDAvZmJhNDI0MTEyZGQzYmE1Nzc5ZGVlNWU3YWNjYjRkYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
644b85a4d075,11109668,Window Arch Trail,AllTrails,0.1,3.0,6391,1,2.0,Out & Back,,4.6,34,City of Rocks National Reserve,Idaho,United States,42.07459,-113.71818,https://www.alltrails.com/trail/us/idaho/window-arch-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MDAyMDcvOTNiOGMwYTEyZTg3MmFmMDY3YjQ1N2U4MzE4ZjExY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
981bcc217380,10676637,Teepee Rocks,AllTrails,1.8,225.0,5485,3,45.0,Out & Back,,4.8,38,Sawtooth National Forest,Idaho,United States,42.14212,-114.06935,https://www.alltrails.com/trail/us/idaho/teepee-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEyODc2OTkvODgwMTU5OWJlNThjODhlNzc5NmMwMDQ0ZDZjMjQzZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
