Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
90e20c1432d7,10241126,"Martin, Levee, Outer and River Loop",AllTrails,4.0,75.0,396,1,73.0,Loop,,4.3,264,Angel Mounds State Memorial,Indiana,United States,37.9454,-87.45234,https://www.alltrails.com/trail/us/indiana/martin-levee-outer-and-river-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1NjU5ODcvMjk2NzYyYzQ3NmEwNTRmMWQ1MWNjMjQxOThlYTJhZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1123e6ab6f26,10588333,USI-Burdette Trail,AllTrails,3.9,255.0,495,1,83.0,Out & Back,,4.5,1040,,Indiana,United States,37.95018,-87.67198,https://www.alltrails.com/trail/us/indiana/usi-burdette-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3NzcyOTcvNDQ2ZDFmNDVjYjdjYjU3MmJlY2U4ZWI4YjEzMTNhZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
47314bdf4b4c,10581379,Outer and River Loop,AllTrails,2.9,42.0,387,1,52.0,Loop,,4.2,147,Angel Mounds State Memorial,Indiana,United States,37.94707,-87.47032,https://www.alltrails.com/trail/us/indiana/outer-and-river-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1NjU1OTIvNzA2MWI4N2UwMjY4MGMzOTgxN2RjMmQ1MmYyNDQ0MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
87759755ffe7,10581380,Martin Trail,AllTrails,1.9,44.0,400,1,35.0,Loop,,4.0,65,Angel Mounds State Memorial,Indiana,United States,37.9453,-87.45227,https://www.alltrails.com/trail/us/indiana/martin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5NTYxOTUvZTE2NGYxOThlMmQ0MDAwYTBmN2YwZTI4Mjg4MjM1YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
747e78c40574,10038980,German Ridge Trail,AllTrails,18.4,2496.0,774,5,472.0,Loop,,4.3,82,German Ridge Recreation Area,Indiana,United States,37.9555,-86.58731,https://www.alltrails.com/trail/us/indiana/german-ridge-recreation-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1MzYwNzkvODE4ZGVkYWUxZmQwZWQ2OTU3YmI4ZTg5ZmIzMWFmMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4660f6ee8b16,10588772,USI Trail Loop,AllTrails,3.8,308.0,495,3,84.0,Loop,,4.1,118,,Indiana,United States,37.94953,-87.67367,https://www.alltrails.com/trail/us/indiana/usi-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5ODYyMTEvOWJmYzFjZWM0MWMyZjk5NmI2OGExNDhmMDRkYWFhM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1e4b03700aec,10264779,German Ridge Lake Trail,AllTrails,10.3,1312.0,774,3,259.0,Loop,,4.2,43,German Ridge Recreation Area,Indiana,United States,37.95577,-86.58703,https://www.alltrails.com/trail/us/indiana/german-ridge-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzNDY3ODgvOGI0MDA0OTM2ODY1ZGE1ZjA3YmQ4Zjg1MjlhNTg2NTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
670ad6bd527e,10380044,"USI Pedestrian, Bike, & Nature Trails: Persimmon Grove Trails",AllTrails,2.3,239.0,492,1,54.0,Loop,,4.1,68,,Indiana,United States,37.95899,-87.67279,https://www.alltrails.com/trail/us/indiana/usi-pedestrian-bike-nature-trails-persimmon-grove-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxODA0ODEvMzc1NzgwZTBlYzdjYmU2NGFmOWVhNzIwYWRkY2JiYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f1aa8ec626b6,10581375,Ohio River Loop,AllTrails,1.5,29.0,374,1,28.0,Loop,,3.9,34,Angel Mounds State Memorial,Indiana,United States,37.93211,-87.46845,https://www.alltrails.com/trail/us/indiana/ohio-river-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk5NTk4MTQvZWU0NmVmNWMyNmIyNWFiMDFmNDFiZDk4MjQ2Nzk3NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
85245c80dc95,10666243,Twin Swamps Nature Preserve Loop,AllTrails,1.5,21.0,370,1,27.0,Loop,,4.3,36,,Indiana,United States,37.83256,-87.98403,https://www.alltrails.com/trail/us/indiana/twin-swamps-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4NjIyODcvZjU5NjQ2OGMzODk4ZDMxNTkyNzE2OGQyYzc4ZTk1MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3509909bec0f,10335207,Bob Ramsbottom Trail,AllTrails,0.7,124.0,613,3,21.0,Out & Back,,3.9,15,,Indiana,United States,37.90102,-86.70977,https://www.alltrails.com/trail/us/indiana/bob-ramsbottom-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4NTg3NjAvOWIxOTBmNzY3YjcwMDExMTQzNGIwNTk2NzQ4NDA2MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
94cceee3ed8a,10346707,Mike Schank Trail,AllTrails,0.4,42.0,626,1,10.0,Loop,,4.3,11,,Indiana,United States,37.90072,-86.7098,https://www.alltrails.com/trail/us/indiana/mike-schank-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4NTg3NjkvNDFjYzZhYWJmMTI5ODJiYWE0NGM1ZDBiY2MxZDI2NTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ff309e945640,10243892,Ohio River Bluff Hiking Trail,AllTrails,3.1,337.0,603,1,74.0,Loop,,4.2,197,O'Bannon Woods State Park,Indiana,United States,38.17077,-86.30727,https://www.alltrails.com/trail/us/indiana/ohio-river-bluff-hiking-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxMDUzOTAvMTE0NzY0YWFhYzE2NTQ2MzZhNTFlMWMzOWM3NTdjZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
296b391fb8f0,11103243,Lake Lincoln Trail 1,AllTrails,2.2,44.0,475,1,40.0,Loop,,4.5,349,Lincoln State Park,Indiana,United States,38.10424,-86.99615,https://www.alltrails.com/trail/us/indiana/trail-1-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MzU3OTkvM2E0MThjMTY5ZTk3NjZjM2VlOWVlNDM2OTBhZjY3YmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0b5b2bc51f24,10909056,Lincoln State Park East Loop,AllTrails,4.4,259.0,567,1,91.0,Loop,,4.5,207,Lincoln State Park,Indiana,United States,38.10943,-86.99807,https://www.alltrails.com/trail/us/indiana/lincoln-state-park-east-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1MDIwOTYvNDIyMTYwMjExNGM4NzJlZTI4OGE4ZTRjNTUxYzYzNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
