Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
1a911ed52c0f,11275433,East Impoundment Loop,AllTrails,4.1,13.0,3,1,70.0,Loop,,3.6,3,Fairmount Wildlife Management Area,Maryland,United States,38.08949,-75.80678,https://www.alltrails.com/trail/us/maryland/east-impoundment-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUxMTgxNDIvNTUwMTE0Nzg0ZmJhZWQ3NDUxNmM3N2IxNTE5NTE2ZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
acef1cb9ce44,10909945,Periwinkle Point Trail [CLOSED],AllTrails,1.2,3.0,3,1,21.0,Loop,,3.4,22,Point Lookout State Park,Maryland,United States,38.06337,-76.33721,https://www.alltrails.com/trail/us/maryland/periwinkle-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2ODI4NDgvMTg0YWEzMDRhZDIxZTI3YTc0MjgyNzgzM2ZlZWNjNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dd600e7db082,10020897,Saint Mary's Lake: White Path,AllTrails,7.2,328.0,108,1,143.0,Loop,,4.4,719,St. Mary's River State Park,Maryland,United States,38.2517,-76.54182,https://www.alltrails.com/trail/us/maryland/saint-marys-lake-white-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwNjM3NTMvZTYyMmZmYzdiYzlhYzcwNjMzZGUyNTY2NjUzMjA5ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1f6763cfca7e,10770484,Life of the Dunes Trail,AllTrails,0.8,6.0,6,1,14.0,Loop,,4.3,366,,Maryland,United States,38.19038,-75.15933,https://www.alltrails.com/trail/us/maryland/life-of-the-dunes-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwMDU0MTgvNTU5ZjNlYjc4N2MyYmE1YzU4OTIwNmU5ZTQ3NjFiN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
87201511f8a9,10292031,Life of the Forest Trail,AllTrails,0.5,3.0,3,1,9.0,Out & Back,,4.4,281,Assateague Island National Seashore,Maryland,United States,38.19786,-75.15754,https://www.alltrails.com/trail/us/maryland/life-of-the-forest-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2MDI5OTkvYjdjZjhiOWEzNjY4YTAwMmI5YjVmMWFhOGNiMmE3NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f9d29dc8a27f,10384513,Historic St. Mary's City Nature Trail,AllTrails,3.8,75.0,42,1,69.0,Loop,,4.3,301,Historic St. Mary's City,Maryland,United States,38.18059,-76.43042,https://www.alltrails.com/trail/us/maryland/historic-st-marys-city-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3ODMyMjkvNjhkODI1MmZmNzllNjM1M2VjYmU3YzkzYThjMDRiMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
efb879e40cf9,10647410,Salem State Forest Loop to Saint Mary's Lake,AllTrails,4.4,107.0,131,1,82.0,Loop,,4.3,245,Salem State Forest,Maryland,United States,38.28157,-76.55295,https://www.alltrails.com/trail/us/maryland/salem-state-forest-loop-to-saint-mary-s-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMzA1ODcvNDU4YmU2NzRlY2MxMDhlZDczMmQ4NjcxYjA0YjQ5NDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f9aad62812a1,10017720,Assateague Island Trail ,AllTrails,9.4,59.0,9,3,163.0,Out & Back,,4.3,147,Assateague Island National Seashore,Maryland,United States,38.19089,-75.15927,https://www.alltrails.com/trail/us/maryland/assateague-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ4OTU5MDIvMDVjNDY0ODU3ZTMxNGMzYzdkYjY0ODVlNWU2MjRmYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a0b520a820e3,10570752,Rackliffe House Trail Loop,AllTrails,1.1,6.0,9,1,19.0,Loop,,4.3,121,Assateague State Park,Maryland,United States,38.24737,-75.15492,https://www.alltrails.com/trail/us/maryland/rackliffe-house-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM3OTEzNjcvZjkwNzcyYzk2ZWQ2MzlhYjk4NDYxMWZjYWQzZjAyNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a4239c7b6a32,11007532,St. Mary's Lake Full Loop via Green Trail,AllTrails,9.4,451.0,111,3,189.0,Loop,,4.2,64,Salem State Forest,Maryland,United States,38.2439,-76.57113,https://www.alltrails.com/trail/us/maryland/st-mary-s-lake-full-loop-via-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyNTU0NzAvOGM2ZDA5Yzg0MGViOWU0MTkyNDUyNWI4ZmUyNGFhNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
