Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
9a1d537e0408,Sconset Bluff Path,AllTrails,2.0,62.0,72.0,1,38.0,Out & Back,4.7,,Massachusetts,United States,41.26214,-69.96423,209,https://www.alltrails.com/trail/us/massachusetts/sconset-bluff-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5NDA0ODcvZTk3NzI5ZGIwZjY1OGE1MjI4OTNhYTdhZDRhOWM2MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
06bc89a09a99,Cobble Stone Beach Loop via Brickyard Trail,AllTrails,3.7,383.0,301.0,3,87.0,Loop,4.8,Menemsha Hills and The Brickyard,Massachusetts,United States,41.3648,-70.7423,186,https://www.alltrails.com/trail/us/massachusetts/cobble-stone-beach-loop-via-brickyard-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2NDM5ODUvYWRlN2UzZjYzM2IwM2I2N2MzNDYxZmFmYWU0MDZiNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5b00923a76e8,"Sanford Farm, Ram Pasture & The Woods",AllTrails,5.8,147.0,45.0,1,108.0,Loop,4.7,,Massachusetts,United States,41.28387,-70.13682,268,https://www.alltrails.com/trail/us/massachusetts/sanford-farm-ram-pasture-and-woods-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0MTQyNTQvZGNlOTc1NDhkMjhkNmFjODZmZTVhZTMzMGEyOTIyY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
313bab0d70cc,Great Sand Bank and Beach Overlook via Harris and Nashawahkamuk Trail,AllTrails,3.7,347.0,301.0,3,85.0,Loop,4.7,Menemsha Hills and The Brickyard,Massachusetts,United States,41.36464,-70.74216,127,https://www.alltrails.com/trail/us/massachusetts/harris-loop-nashawahkamuk-cobble-stone-beach-overlook-and-great-sand-bank-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3NzU4OTEvMjkwZjBiNDJhN2RkZDAyNmQwOTNlMDgwNjk4MzFkOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
46a4e35915ac,Brickyard Trail and Prospect Hill Overlook,AllTrails,3.9,377.0,301.0,3,90.0,Out & Back,4.6,Menemsha Hills and The Brickyard,Massachusetts,United States,41.36465,-70.74214,91,https://www.alltrails.com/trail/us/massachusetts/brickyard-trail-and-prospect-hill-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyOTU1ODEvMjMzNTljOTliZWNkNDhhYzA0YzQ1NzEwZDUxYTE3YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2c0486a26f07,Miacomet Pond Trail to Miacomet Road,AllTrails,3.0,52.0,19.0,1,54.0,Out & Back,4.6,,Massachusetts,United States,41.26165,-70.11055,143,https://www.alltrails.com/trail/us/massachusetts/miacomet-pond-trail-to-miacomet-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0MDMyODIvZDZhMmJiM2Q5MjUwNzRlMTdhMDAwYmFjODc0N2E1NDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6907770e4f07,"White, Yellow-Blue, Neighborhood, Blue, and Maria Daggett Trail",AllTrails,1.4,121.0,75.0,1,31.0,Loop,4.8,Cedar Tree Neck Sanctuary ,Massachusetts,United States,41.43216,-70.6971,102,https://www.alltrails.com/trail/us/massachusetts/cedar-tree-neck-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNjMxOTkvOTU2NjU2MjcxZDE3YzE1Mzg1YTZhYjRmMjU0ZTkwODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e6fe8614bc86,Caroline Tuthill Purple and Yellow Trails,AllTrails,2.3,101.0,52.0,1,45.0,Loop,4.5,Caroline Tuthill Preserve,Massachusetts,United States,41.39764,-70.53867,115,https://www.alltrails.com/trail/us/massachusetts/caroline-tuthill-preserve-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxNjY4NjkvNDI5MzA2NjI0NWFhNTA0ZWQ5MDFkYmVlZmM0Zjk0YWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2612d30f26d5,Woodland Wonderland Trail,AllTrails,2.2,29.0,19.0,1,39.0,Loop,4.3,Felix Neck Wildlife Sanctuary,Massachusetts,United States,41.41674,-70.56379,101,https://www.alltrails.com/trail/us/massachusetts/woodland-wonderland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTExMjUzOTMvNjU0OGFiNGUyYjNjM2NmNjk4ZWFiZTA3ZWZiMzJhMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9b670225557e,Menemsha Hills Reservation Beach via The Brickyard Trail,AllTrails,3.2,321.0,285.0,3,75.0,Out & Back,4.3,Menemsha Hills and The Brickyard,Massachusetts,United States,41.36479,-70.74238,43,https://www.alltrails.com/trail/us/massachusetts/menemsha-hills-reservation-beach-via-the-brickyard-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2NjYyNjEvYmVjYTczMGM5YjgxMDhkZTNmMWJkNGFiYWQyN2UzYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
