Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
7b5ff98b8ab7,10351233,Warren Wood Climax Old Growth Virgin Timber Trail,AllTrails,1.6,71.0,629,1,32.0,Out & Back,,4.4,313,Warren Woods State Park,Michigan,United States,41.8319,-86.62487,https://www.alltrails.com/trail/us/michigan/warren-wood-climax-old-growth-virgin-timber-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzOTcxNzQvMDM3OGY3MjMxNTM5NTJmMzRlY2Q5MzRjN2I0Njg1YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
420c2f993b49,10297457,Canopy Walkway,AllTrails,1.2,78.0,646,1,25.0,Loop,,4.3,250,Galien River County Park,Michigan,United States,41.80556,-86.71876,https://www.alltrails.com/trail/us/michigan/canopy-walkway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2NjA2NDgvMmI5YzE3MzVlZGU2NjNiZmY5MDQ3OWExZjBjODEzN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9b22f54db2de,10325594,North Country Trail: Lost Nation State Game Area,AllTrails,9.0,871.0,1138,3,209.0,Out & Back,,4.5,294,Lost Nation State Game Area,Michigan,United States,41.82716,-84.47359,https://www.alltrails.com/trail/us/michigan/north-country-trail-pittsford,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1MzA4NDEvNTIyMTIwNzRmY2IxODMxMDEwOWI0YWY5YmI4NDliZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fd46281bdc7a,10783037,Chikaming MTB Loop,AllTrails,6.6,246.0,672,3,128.0,Loop,,4.4,168,Chikaming Township Park and Preserve,Michigan,United States,41.83915,-86.65026,https://www.alltrails.com/trail/us/michigan/chikaming-mtb-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzOTg2MDkvMmQ3NTk5Y2NmOTFiZDIxMjM0YjM1YjRhNzUyZDFlMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
024ed48c9b21,10588907,Doty Cave via North Country Trail,AllTrails,2.8,451.0,1141,1,76.0,Out & Back,,4.6,156,Lost Nation State Game Area,Michigan,United States,41.82718,-84.47365,https://www.alltrails.com/trail/us/michigan/doty-cave-via-north-country-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2MzQ1NDMvOTMyNTJhZjQ5OTYwZTRkMzg0MWNhOTIxNzg4NzRkOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a9e892f86cb2,10783044,Chikaming Loop 1,AllTrails,1.6,54.0,672,1,31.0,Loop,,4.3,98,Chikaming Township Park and Preserve,Michigan,United States,41.83903,-86.65033,https://www.alltrails.com/trail/us/michigan/chikaming-loop-1,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5NzY1MDgvM2VlN2Y5Y2ExNzRlMmI0ODBkYzZmNzE0NTU2ODU2NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5a2f5a3b37fd,10698392,Indiana-Michigan River Valley Trail,AllTrails,10.7,209.0,741,1,194.0,Point-to-Point,,4.5,153,,Michigan,United States,41.8375,-86.25267,https://www.alltrails.com/trail/us/michigan/indiana-michigan-river-valley-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA4NDUyOTcvZTIxYjQwZTlkNWE1ZGI2NDM5OWViMDVkM2M3YWFhNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cb74bb5e56b9,10242542,Madeline Bertrand Green Trail,AllTrails,1.0,26.0,702,1,19.0,Loop,,4.4,157,Madeline Bertrand County Park,Michigan,United States,41.76256,-86.26928,https://www.alltrails.com/trail/us/michigan/madeline-bertrand-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2MjcyMzMvMGY1MjJjMDI3ODNlZmUwZjgyMjk4MmMyNzExNTMxYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
378200ce27a5,10235253,Kiwanis Trail,AllTrails,9.4,225.0,807,1,172.0,Point-to-Point,,4.4,171,Lenawee Trail Systems,Michigan,United States,41.89323,-84.04754,https://www.alltrails.com/trail/us/michigan/kiwanis-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3NjUxOTcvN2QwMDAyMmViYmU5Nzk2ODZiZmE1ZDBiMzdlM2JkNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c67c2b3472af,10916090,Plumb Lake Trail,AllTrails,3.1,154.0,931,1,62.0,Loop,,4.5,113,Plumb Lake County Park,Michigan,United States,41.8134,-85.38241,https://www.alltrails.com/trail/us/michigan/plumb-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0NDYyNDkvNWQ0MTM1ZTg0YWY1YmU5ZmFkMWE0MWY3ZmM0NDE2NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
