Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
20e35ecd5df7,10277783,White River Valley Red Trail,AllTrails,2.9,228.0,961,3,,Loop,,4.4,1031,Table Rock State Park,Missouri,United States,36.58584,-93.31229,https://www.alltrails.com/trail/us/missouri/white-river-valley-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1Nzk2NDMvMGMwMjA5YWEwOTUxOWZlNWRlMDI2NGMyNGE3Y2FmY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
da700715442c,10111451,Roaring River Fire Tower Trail,AllTrails,4.4,518.0,1446,3,108.0,Loop,,4.4,692,Roaring River State Park,Missouri,United States,36.57839,-93.83086,https://www.alltrails.com/trail/us/missouri/roaring-river-fire-tower-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4OTI4MTUvZTEwMTNiOWViY2ZmNDgyMGIzNGM4NmZlOTlhMDc3MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
370d200c2699,10111394,Devil's Kitchen Trail,AllTrails,1.5,314.0,1364,3,45.0,Loop,,4.6,663,Roaring River State Park,Missouri,United States,36.59091,-93.8347,https://www.alltrails.com/trail/us/missouri/devils-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzNjY1MDEvNjBhYjA0MmQzMGE1MmU1OGY0YTE0YjUyMWM0ODdhNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7cea02c04122,10249040,Dogwood Canyon,AllTrails,6.2,242.0,1112,1,121.0,Out & Back,,4.6,420,Dogwood Canyon Nature Park,Missouri,United States,36.52886,-93.45969,https://www.alltrails.com/trail/us/missouri/dogwood-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwOTIxNTYvYTkwOTljYjAzNjgwNTkwOGMzOGVkNDkzMjhkMTkyNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
930cf97ff6d7,10295931,"White River Trail System: Red, Blue, Orange and Green Loops",AllTrails,11.2,1124.0,1108,3,262.0,Loop,,4.4,442,Table Rock State Park,Missouri,United States,36.5857,-93.31268,https://www.alltrails.com/trail/us/missouri/white-river-trail-system-red-blue-orange-and-green-loops,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyMDcwMDEvOTlmMzBhNDEzODBiZDE5NzE2NjYwZTA2YWMwZTM0NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c0627acd65c,10271167,White River Blue Trail,AllTrails,3.4,380.0,1056,1,82.0,Loop,,4.4,347,Table Rock State Park,Missouri,United States,36.59549,-93.29751,https://www.alltrails.com/trail/us/missouri/white-river-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3NTU0MzgvMGMwYzFjMjY5OWFkZWQyYTNjNmRjMTE1MzUwMmQxMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8dd8cca4d2b7,10111419,Eagles Nest Loop Trail,AllTrails,2.7,465.0,1427,3,76.0,Loop,,4.4,250,Roaring River State Park,Missouri,United States,36.57846,-93.8321,https://www.alltrails.com/trail/us/missouri/eagles-nest-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwMzMxMzkvZGM3OGMwODk2N2YzZThjYWNmZThjNDFkZDMzZGE0ZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cdc7e935aadc,10249983,Deer Leap Trail,AllTrails,0.4,62.0,1138,3,11.0,Out & Back,,4.4,171,Roaring River State Park,Missouri,United States,36.59082,-93.83386,https://www.alltrails.com/trail/us/missouri/deer-leap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4OTI4NTEvZmM2OWI2Y2E4M2M3MDA2ZWJiODBkOTNmNmZiN2NjOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b75d9c54d05f,10111910,Pibern Trail,AllTrails,2.2,225.0,1217,3,52.0,Loop,,4.3,201,Roaring River State Park,Missouri,United States,36.59069,-93.8442,https://www.alltrails.com/trail/us/missouri/pibern-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3MTY2NTMvNDM0N2QyN2ZkNmEzMjgxYTYwNmY5NTEzOTZiYjdhNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ac999d7edd52,11022161,White River Valley Trail Green Loop,AllTrails,1.4,124.0,1108,3,32.0,Loop,,4.3,152,Table Rock State Park,Missouri,United States,36.58245,-93.29889,https://www.alltrails.com/trail/us/missouri/white-river-valley-trail-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwMTY1NjMvNzhkYjdhZmNkZDA0MGRjOWE2NzJiYWQzZWUxODkzZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
