Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
3b36af056646,Rock Creek Station SRA,AllTrails,3.0,206.0,1400,3,64.0,Loop,4.3,Rock Creek Station State Recreation Area,Nebraska,United States,40.11253,-97.06628,21,https://www.alltrails.com/trail/us/nebraska/rock-creek-station-sra,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1OTEyNDUvZGI1NDM2MWQwZDk3YjhkNmQ3OGEwOTc0ZmFhZWJlNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
37b9f5ad4322,McDowell’s Mausoleum,AllTrails,0.8,21.0,1371,3,15.0,Out & Back,4.1,,Nebraska,United States,40.08078,-97.21817,17,https://www.alltrails.com/trail/us/nebraska/mcdowell-s-mausoleum,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxODYxMzQvNjExNDNhMTQ0MWZiNzFjODcyNTQ0YjdiOGQ1YzNiOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7892660205bf,Iron Horse Trail Lake Loop,AllTrails,2.8,157.0,1141,3,58.0,Loop,4.8,,Nebraska,United States,40.04624,-96.09644,12,https://www.alltrails.com/trail/us/nebraska/iron-horse-trail-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwMDY1NDgvZTQzYzNkNzg0YWVkMzc2YjQyM2IzMTBhODk2YTUxZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
35d8ad04dd08,Rivers Edge Nature Trail,AllTrails,1.4,16.0,1889,3,25.0,Loop,3.4,,Nebraska,United States,40.071,-99.2029,13,https://www.alltrails.com/trail/us/nebraska/rivers-edge-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4NTUzMDAvZGJhYjVmMTE5OTBhNmIyNjQ4ZDQ2YjNlNjA2NmE0NDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97698a6a7915,Big Indian Creek Reservoir,AllTrails,2.4,136.0,1345,1,50.0,Loop,4.0,,Nebraska,United States,40.06166,-96.68979,1,https://www.alltrails.com/trail/us/nebraska/big-indian-creek-reservoir,,2024-04-02
3989f101bfad,Rock Glen WMA Loop,AllTrails,2.9,301.0,1479,1,68.0,Loop,3.4,Rock Glen Wildlife Management Areaß,Nebraska,United States,40.09565,-97.04899,2,https://www.alltrails.com/trail/us/nebraska/rock-glen-wma-loop,,2024-04-02
6366cb7dd3d5,Indian Cave Trail,AllTrails,3.1,393.0,1243,3,78.0,Loop,4.2,Indian Cave State Park,Nebraska,United States,40.25123,-95.53758,234,https://www.alltrails.com/trail/us/nebraska/indian-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY1ODE2NjYvMjE1M2QwZTE5OTc2YWVkMWE5YzU5NzhhODhjMDdlZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d9d2e060e0e2,Rock Bluff Run Trail,AllTrails,5.9,1114.0,1259,3,172.0,Loop,4.5,Indian Cave State Park,Nebraska,United States,40.24656,-95.51768,153,https://www.alltrails.com/trail/us/nebraska/rock-bluff-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNjQzNjQvYjExOGNjZjczZTBiZWNlNjU4YThiOGVhNmE3OWVlYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4c65be853953,Indian Cave North Ridge Trail via 1st Trailhead,AllTrails,1.8,301.0,1207,1,50.0,Loop,4.1,Indian Cave State Park,Nebraska,United States,40.27304,-95.57409,71,https://www.alltrails.com/trail/us/nebraska/indian-cave-north-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExMDExMjQvNjAzZmQyY2Y3YmEzNzE5M2NlMWE3ZWZhYmVkOWI3YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e68e457510c6,"Indian Cave: Trail 2, Trail 7 and Trail 3",AllTrails,4.7,823.0,1184,3,132.0,Out & Back,4.3,Indian Cave State Park,Nebraska,United States,40.27195,-95.56029,62,https://www.alltrails.com/trail/us/nebraska/indian-cave-trail-2-trail-7-and-trail-3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5ODg1NzAvMjIzZTM4ZGMzZTM5OTYzNjQ1ZGM0ZDQ1OWE4MjM2MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
