Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
a2ef61251c35,Blackwater Hole Trail,AllTrails,4.5,311.0,5751,1,96.0,Out & Back,3.3,Bunk Robinson Wilderness Study Area,New Mexico,United States,31.51544,-108.99738,6,https://www.alltrails.com/trail/us/new-mexico/blackwater-hole-trail,,2024-04-02
ade714f08442,Sierra Del Cristo Rey,AllTrails,4.5,737.0,4596,3,123.0,Out & Back,4.7,Galatzan Park,New Mexico,United States,31.79287,-106.54271,563,https://www.alltrails.com/trail/us/new-mexico/sierra-del-cristo-rey,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTczNDI3NzMvOGU4YzU4MzQzYWIxMDRkOWYxNTQwNTlkNzJjZmQ5NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b3fb57ee45b7,Lazy Cow to Mad Cow to Blue Moon Loop,AllTrails,8.9,724.0,4619,3,197.0,Loop,4.6,Chuck Heinrich Park,New Mexico,United States,31.93237,-106.44878,215,https://www.alltrails.com/trail/us/texas/lazy-cow-to-mad-cow-to-blue-moon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzMjM5NzMvZTE3Yjk3MGQxM2E5MDA3YWQzYTY1OTZlODk0ZmM5MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e5a832af4c7d,Playas Peak,AllTrails,1.9,1101.0,5823,5,,Out & Back,4.7,,New Mexico,United States,31.90392,-108.51012,45,https://www.alltrails.com/trail/us/new-mexico/playas-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU0MjU1MjEvOTRjMWM1MzI1MDFmOWNhYjFlMWQ4OWU4OWM2ZDZjZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1a6ff0d81143,Cootes Hill,AllTrails,0.5,13.0,4081,1,9.0,Loop,4.0,Pancho Villa State Park,New Mexico,United States,31.82723,-107.64202,19,https://www.alltrails.com/trail/us/new-mexico/cootes-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxMDkwMTUvNGZkOGI3MjZlMGJjYzNkYmU1MjE1Yjg5MTQwYWFmNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
89df1ec66c49,Sunland Dunes Trail,AllTrails,2.5,29.0,3759,3,44.0,Out & Back,3.8,,New Mexico,United States,31.83562,-106.60191,16,https://www.alltrails.com/trail/us/new-mexico/sunland-dunes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5MTY3MzQvNmNhNmFhZmZlOWM0MTY1NjRjY2VhZWQwOWExNjQ5NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
360ea4a0cb74,Little Hatchet Loop,AllTrails,6.9,2034.0,6630,5,,Loop,4.9,,New Mexico,United States,31.86235,-108.42993,6,https://www.alltrails.com/trail/us/new-mexico/little-hatchet-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2OTk5MjQvYWY2YWY1MDU2NTUwMzNmOWMzYmJkZjY1M2E2ZDhhMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e56d99efdd60,Cox Peak,AllTrails,4.7,1561.0,5931,5,180.0,Out & Back,4.3,,New Mexico,United States,31.89729,-107.06104,6,https://www.alltrails.com/trail/us/new-mexico/cox-peak--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwMjg4ODYvMzFhMzFlMDIzNWI2ZmMyNzliOWMyNzkxN2NiMTE1NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b3fb57ee45b7,Lazy Cow to Mad Cow to Blue Moon Loop,AllTrails,8.9,724.0,4619,3,197.0,Loop,4.6,Chuck Heinrich Park,New Mexico,United States,31.93237,-106.44878,215,https://www.alltrails.com/trail/us/texas/lazy-cow-to-mad-cow-to-blue-moon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzMjM5NzMvZTE3Yjk3MGQxM2E5MDA3YWQzYTY1OTZlODk0ZmM5MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
805159e53dfb,Anthony Gap Cave Trail,AllTrails,2.6,656.0,5098,3,86.0,Out & Back,4.4,Franklin Mountains State Park,New Mexico,United States,32.01067,-106.52161,188,https://www.alltrails.com/trail/us/new-mexico/anthony-gap-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIxMDE2NjkvMTc4Y2UxMWVmNDQxZTFmZWFlYTI4MjI2MmQ2YmQzNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
