Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e5d75643095c,10021376,Staten Island Greenbelt Trail,AllTrails,3.3,269.0,236.0,1,73.0,Loop,,4.3,712,Latourette Park,New York,United States,40.58856,-74.13866,https://www.alltrails.com/trail/us/new-york/staten-island-greenbelt-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyNjY2MjYvZmEyYWM4ZDBiOTE0MDNkMjJlYWFmMDM4MmExZjE0MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7467519680d3,10264535,Fire Island Lighthouse Trail,AllTrails,6.3,19.0,9.0,1,108.0,Out & Back,,4.6,493,Robert Moses State Park,New York,United States,40.62898,-73.22893,https://www.alltrails.com/trail/us/new-york/fire-island-lighthouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwODk3NDAvYzA3ZDYyMjZkODEzYmNiYWU5ZDE4ZDBmYWRmZGE3MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1ca030764e36,10768143,Peaks of Prospect Park,AllTrails,5.0,373.0,187.0,3,109.0,Loop,,4.4,266,Prospect Park,New York,United States,40.6723,-73.96943,https://www.alltrails.com/trail/us/new-york/peaks-of-prospect-park--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwOTEwNjIvY2UzOTQ4ZjliNmY0Y2NmOTEyMjcxM2VmOWVjYWVkMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
da4199475859,10236869,Jones Beach Boardwalk,AllTrails,3.9,29.0,13.0,1,68.0,Out & Back,,4.5,475,Jones Beach State Park,New York,United States,40.59578,-73.49709,https://www.alltrails.com/trail/us/new-york/jones-beach-boardwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxMjkyNDcvOTdlZTYwYjRiY2ZkNmUyZjE3NGUyNDIzM2E1ZTYyZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2eb7d988b909,10021379,Cross Bay and West Pond Loop Trail,AllTrails,4.2,59.0,22.0,1,75.0,Loop,,4.2,317,Jamaica Bay Wildlife Refuge,New York,United States,40.61696,-73.82452,https://www.alltrails.com/trail/us/new-york/cross-bay-and-west-pond-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIyNDI3NzQvNTEwZDRhN2U3YTQyOWU5NWNhYTMwZTg3OWNjYzA0ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
29c2c80ce51f,10605205,Twin Lakes Preserve Loop,AllTrails,1.5,16.0,32.0,1,27.0,Loop,,4.0,231,Twin Lakes Preserve,New York,United States,40.67482,-73.51519,https://www.alltrails.com/trail/us/new-york/twin-lakes-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3MTU2NDUvZjhiZTllODI4MTMxZWIyNjY5ZDg5OWZlZDRlODhiM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
57404038a876,10273328,Staten Island Greenbelt White Trail,AllTrails,6.6,259.0,229.0,3,129.0,Point-to-Point,,4.2,177,Willowbrook Park,New York,United States,40.60729,-74.15711,https://www.alltrails.com/trail/us/new-york/staten-island-greenbelt-white-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxMzM4ODQvMTFhYWVjOGIzNmU2NTJhZmNjMDk5MWQ5N2ZlMTc2NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b18f9a8fb1d6,10280447,Mill Pond Park Loop,AllTrails,1.1,6.0,9.0,1,19.0,Loop,,4.4,296,Mill Pond Park,New York,United States,40.66462,-73.52067,https://www.alltrails.com/trail/us/new-york/mill-pond-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4MTExMzgvZDhhNjgzYjcxY2IzOTI4NGRiNGZiNmE2OGUxNjllNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
51aed5e34318,10713540,Staten Island Greenbelt Blue and White Trail Loop,AllTrails,1.2,62.0,239.0,1,24.0,Loop,,4.6,173,Latourette Park,New York,United States,40.5885,-74.13869,https://www.alltrails.com/trail/us/new-york/staten-island-greenbelt-blue-and-white-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwNTM0ODIvMzY2MzRkNWU3YWJiZjNiYjQ3ZDQxNDY4YTQxMThlZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a53ab17ba9cd,10646052,Clove Lake Park Loop,AllTrails,2.0,136.0,216.0,1,43.0,Loop,,4.4,236,Clove Lakes Park,New York,United States,40.6183,-74.10757,https://www.alltrails.com/trail/us/new-york/clove-lake-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1MDYyNTcvNmMyNDRjN2U2ZDZlYjk2NjBiODJkN2Y4NTE2YTk3MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
