Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
6882befb9922,Indian Sands Trail,AllTrails,1.1,282.0,377,3,37.0,Loop,4.7,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.15727,-124.36136,777,https://www.alltrails.com/trail/us/oregon/indian-sands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwODIxMjgvYmZjN2U4M2M0NjM1NGIxOGFhMjAzZGZhOTQ1NWMzNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ce5bcc3a892f,Natural Bridges Viewpoint Trail,AllTrails,0.6,59.0,288,1,14.0,Out & Back,4.4,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.1901,-124.36594,562,https://www.alltrails.com/trail/us/oregon/natural-bridges-viewpoint-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2NDYxMDEvNzBjZTk4MDZmMzQxYTE0NDk0MGJmN2YwZGFmNDQ2YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1ec29c9161be,Natural Bridges Cove: North Island Viewpoint (China Beach) Trail,AllTrails,0.5,154.0,272,3,19.0,Out & Back,4.5,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.19013,-124.36591,603,https://www.alltrails.com/trail/us/oregon/natural-bridges-cove-north-island-viewpoint-china-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg4Mjk0NDgvNTgyOGYxMTVjNTg1OTQ2YTcxZTI4MTQwNTBmMTliNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
791cf061f8f5,Thomas Creek Whaleshead Beach Trail,AllTrails,2.9,587.0,377,3,87.0,Loop,4.6,Samuel H. Boardman State Scenic Corridor,Oregon,United States,42.14694,-124.3554,354,https://www.alltrails.com/trail/us/oregon/thomas-creek-whaleshead-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3OTI3NjUvYzNjZGI4MzE5NjExMmM5N2Q3YTc3N2E0MmJmNmI2OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
656be8116bb4,"Cheshire Cat, White Rabbit and Oredsen-Todd Woods Loop Trail",AllTrails,3.0,911.0,3254,3,109.0,Loop,4.5,Siskiyou Mountain Park,Oregon,United States,42.168,-122.67671,395,https://www.alltrails.com/trail/us/oregon/cheshire-cat-white-rabbit-and-oredsen-todd-woods-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5MjE3NDAvYmU3ODAxNDRiNjBlZmY0YTNhYjUxNTg4NzAxOGRkZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e09c1d6631a4,White Rabbit Trail,AllTrails,4.4,1354.0,3339,3,161.0,Out & Back,4.4,Siskiyou Mountain Park,Oregon,United States,42.17243,-122.68134,359,https://www.alltrails.com/trail/us/oregon/white-rabbit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5MjE3MTUvMDZjNDJiY2U3OWQyNGEwMWQ1NGNlOTBlOTEyMDQ0NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
55e9c98c233a,Bandersnatch,AllTrails,3.8,1030.0,2965,3,130.0,Out & Back,4.5,,Oregon,United States,42.18203,-122.71676,304,https://www.alltrails.com/trail/us/oregon/bandersnatch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1NjM1NjkvNDE0OThjMzMyNjhlMTkwNjE2NDNiYjkzMjg5YTEyMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
782574fe7ae7,Pilot Rock Trail,AllTrails,2.8,852.0,5793,7,,Out & Back,4.7,Soda Mountain Wilderness,Oregon,United States,42.03657,-122.57082,378,https://www.alltrails.com/trail/us/oregon/pilot-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1NzIzMjMvZmJlZmIyMDEzMTEyMWViY2EwZTEzNDk4YzNmNTc3ZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f71b16b4df67,Redwood Nature Trail,AllTrails,1.1,321.0,390,3,39.0,Loop,4.5,Rogue River–Siskiyou National Forest,Oregon,United States,42.11869,-124.1958,284,https://www.alltrails.com/trail/us/oregon/redwood-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3MDYxMDIvMTZhY2RlZGNlMTM0ZDI4ZjE1ODMwODNiYThlZDhhZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
251d783ffebe,Red Queen and Alice in Wonderland Loop,AllTrails,4.8,1003.0,3359,3,144.0,Loop,4.6,,Oregon,United States,42.18274,-122.7119,308,https://www.alltrails.com/trail/us/oregon/red-queen-and-alice-in-wonderland-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA1MDkyNTUvYmMyN2E1ZmFkMmU0MDk1MDM1M2IyYTliYjQ2NGQ5NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
