Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
d293f9255b8e,10020324,Pinckney Island Ride Trail,AllTrails,4.1,8.0,9.0,1,70.0,Loop,,4.5,715,Pickney Island National Wildlife Refuge,South Carolina,United States,32.23364,-80.77955,https://www.alltrails.com/trail/us/south-carolina/pinckney-island-ride-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMDg4NDAvNWVjMGM3YzIxNDVkZmQxYWMwZWM0MjNhMDgxMzNlYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
992e7a80fae9,10024866,Sea Pines Forest Preserve,AllTrails,3.3,6.0,9.0,1,56.0,Loop,,4.4,752,Sea Pines Forest Preserve,South Carolina,United States,32.14645,-80.78187,https://www.alltrails.com/trail/us/south-carolina/sea-pines-forest-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4MTM2NDkvNGE0OGVmYWYxYjFkYjI2YWY3NGI5ZWRkMmYyZWZjY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c7cc33d90c5,10306410,Ibis Pond Loop,AllTrails,1.8,6.0,9.0,1,31.0,Loop,,4.5,391,Pickney Island National Wildlife Refuge,South Carolina,United States,32.23375,-80.77858,https://www.alltrails.com/trail/us/south-carolina/ibis-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU4MDUzNTMvMGQ1NTFmZWZkMGQzNGY0ODczMjZmOGI2MjI4NDVmMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b155b1cb8835,10645325,Mackay Creek Beach Trail,AllTrails,7.8,54.0,13.0,3,136.0,Out & Back,,4.6,364,Pickney Island National Wildlife Refuge,South Carolina,United States,32.23371,-80.7787,https://www.alltrails.com/trail/us/south-carolina/mackay-creek-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4NjkzNDAvMDVlY2I1ZTc5NzNlNDNhMzkxNGU2NjExMzMxNjFhYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f2a1ccafcfc0,10567694,Audubon Newhall Preserve Trail,AllTrails,0.6,,6.0,1,10.0,Loop,,4.3,146,Audubon Newhall Preserve,South Carolina,United States,32.16431,-80.77099,https://www.alltrails.com/trail/us/south-carolina/audubon-newhall-preserve--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ5MzE2NzIvODg5MWUwZWEwMzJhMDI3MGIzOWM5YTM2NWZmODBlZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2149006c1c3d,10945615,Audubon Newhall Pond Loop,AllTrails,0.4,,6.0,1,7.0,Loop,,4.3,24,Audubon Newhall Preserve,South Carolina,United States,32.16417,-80.77122,https://www.alltrails.com/trail/us/south-carolina/audubon-newhall-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2NTQ4MzkvMzMzMmVhNzJlYTk2M2Q3Nzc3OTFlNDZiZGFhMTE5NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ce350bd50a69,10020320,Little Back River Trail,AllTrails,5.5,6.0,3.0,1,94.0,Loop,,4.1,79,Savannah National Wildlife Refuge,South Carolina,United States,32.17319,-81.09704,https://www.alltrails.com/trail/us/south-carolina/little-back-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAzMzg0ODQvOTFhYmQ3ODQxMTRkNDRhYzkwZWIzM2FjOGM4Y2E3N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
14dbfc9e3ad3,10373814,Raccoon Island Trail,AllTrails,2.6,21.0,13.0,1,46.0,Loop,,3.9,15,Savannah National Wildlife Refuge,South Carolina,United States,32.14444,-81.10313,https://www.alltrails.com/trail/us/south-carolina/raccoon-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwMDM4MjQvNzk1MTYwZjBjNDk4OTdlZDZkNmVlODVmYmM3YWRiZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
33fb4ddcdcfb,10377163,Recess Plantation Trail,AllTrails,3.2,3.0,3.0,1,55.0,Loop,,4.6,11,Savannah National Wildlife Refuge,South Carolina,United States,32.16181,-81.11429,https://www.alltrails.com/trail/us/south-carolina/recess-plantation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEyNjIxNzQvOTQ4MzQxN2EzMGJmY2U4MzgxOGFmYWZhODc1ZTQyMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6063e751d4c2,11275777,Nan Lloyd Nature Trail,AllTrails,1.3,,9.0,1,22.0,Loop,,4.3,11,,South Carolina,United States,32.21152,-80.7438,https://www.alltrails.com/trail/us/south-carolina/nan-lloyd-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI5MDQ1NDUvOTBiMzI1YTJmZTk3Nzc4ODAxYzg3ODc0YTZlZjAyZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
