Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
99fc37496185,10039413,Stone State Park Loop Trail,AllTrails,3.1,448,1410,3,81.0,Loop,,4.5,249,Stone State Park,South Dakota,United States,42.55182,-96.45861,https://www.alltrails.com/trail/us/iowa/stone-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwMjAyMjUvNjcwMWM0ZjE0MGY2MzZkY2Y1N2MyMjU0MGU2ZTc0OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b53515d29798,10301907,Adams Nature Preserve Loop,AllTrails,7.7,59,1112,1,134.0,Loop,,4.6,95,Adams Homestead and Nature Preserve,South Dakota,United States,42.53877,-96.52829,https://www.alltrails.com/trail/us/south-dakota/adams-nature-preserve-big-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3NDk3OTYvZWNmMDU4MTRjODg1NzY5ZjYyMjUyMzc3NTIzOTJiOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aedba1d32399,10405261,Lake Loop to Cottonwood Crossing,AllTrails,4.7,29,1108,1,82.0,Loop,,4.5,69,Adams Homestead and Nature Preserve,South Dakota,United States,42.53912,-96.52754,https://www.alltrails.com/trail/us/south-dakota/lake-loop-to-cottonwood-crossing,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1NTc1OTEvOTBkNjdmZTFlMWFkOTkxNmE0OWNhZTc3NmFkY2VlNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e23073f94473,10217490,Chalk Bluffs Multi-Use Trail,AllTrails,3.7,652,1407,3,104.0,Loop,,4.5,249,Midway Recreation Area,South Dakota,United States,42.86036,-97.55549,https://www.alltrails.com/trail/us/south-dakota/chalk-bluffs-multi-use-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMDQ5NDIvNjFlMWJmYjgyMDA4ZGFjNzZjYjUwNWNlOTg5NDQzMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3fea08aa0f16,10217492,Gavin's Point Nature Trail,AllTrails,1.2,127,1315,1,29.0,Loop,,4.6,104,Lewis & Clark Recreation Area,South Dakota,United States,42.86025,-97.55016,https://www.alltrails.com/trail/us/south-dakota/gavins-point-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5Mjk2MDEvNDllZDUxOGI4ZDg1M2ZjN2FjMjVkNWViNzQ2ZTI1MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e86624581829,10339505,Yankton South Shore Trail ,AllTrails,3.8,359,1364,1,87.0,Out & Back,,4.5,101,,South Dakota,United States,42.84416,-97.48897,https://www.alltrails.com/trail/us/south-dakota/yankton-south-shore-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4MDExNjkvZTEyOGNjNDc5YTNmMmMxNGIyNjZiZTc1ZDQ1OWE4MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4a84b8de662c,10187415,Spirit Mound Historic Prairie Trail,AllTrails,1.4,121,1302,1,32.0,Out & Back,,4.5,81,Spirit Mound Historic Prairie,South Dakota,United States,42.86752,-96.95609,https://www.alltrails.com/trail/us/south-dakota/spirit-mound-historic-prairie-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5MDkzMzMvZGZlZjhhZjAyZmRmZGZmNmNmMmMwMDRmNDY4MjcwZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9224c2d662ad,10293238,Clay County Park Nature Trail,AllTrails,2.4,13,1148,1,41.0,Loop,,4.3,94,Clay County Park,South Dakota,United States,42.77677,-97.00346,https://www.alltrails.com/trail/us/south-dakota/clay-county-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5Mjk2MjIvOTJhM2U4MDI0NzFhMmY1NmI1YmJkMWZlOTNkZGU2YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fdfa61e413c8,10783008,Lewis and Clark Bicycle/Pedestrian Trail,AllTrails,9.4,242,1269,1,175.0,Out & Back,,4.6,71,Lewis & Clark Recreation Area,South Dakota,United States,42.85856,-97.54744,https://www.alltrails.com/trail/us/south-dakota/lewis-and-clark-bicycle-pedestrian-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzMjM1MDAvZmExZmViZGU1ZDljY2MyZTI2MTkzZGYzM2MzN2Q3OGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9d2fd7574ccf,10888691,Calumet Bluff Trail,AllTrails,1.2,82,1286,1,26.0,Out & Back,,4.0,35,,South Dakota,United States,42.84816,-97.48423,https://www.alltrails.com/trail/us/nebraska/calumet-bluff-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgzOTU0NDcvYzM4YmIzMGVkYjc0ODZkMWNjZmQ0ZDMzNzRlNGU1ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
