Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
48593073d98a,Edward's Point Trail,AllTrails,3.8,790.0,1735,3,,Out & Back,4.7,Prentice Cooper State Forest,Tennessee,United States,35.1248,-85.36176,2411,https://www.alltrails.com/trail/us/tennessee/edwards-point-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxMDMxMTcvZjVkNTU2Mzg1ZDVlZDM3YjExNWVlMzFmY2I5NGNkNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fcd886dafac9,Sunset Rock via Craven's House Trail,AllTrails,3.2,469.0,1942,3,84.0,Out & Back,4.7,Chickamauga and Chattanooga National Military Park,Tennessee,United States,35.0136,-85.34175,1583,https://www.alltrails.com/trail/us/tennessee/sunset-rock-via-cravens-house-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2NzgwODkvMjI3ODI5ZmZkOGFkZTJiODAyMGQ1MzRlODFmZmM4MTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c74c5929c625,Foster Falls Climbers Loop Trail,AllTrails,1.7,337.0,1765,3,,Loop,4.7,South Cumberland State Park,Tennessee,United States,35.18225,-85.67372,1728,https://www.alltrails.com/trail/us/tennessee/climbers-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMDg1MTIvNDBkOGExNDhhNzEyMmE4ZjQ3ZDlhZmE1YjY0OGRmMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ecff417ea841,Glen Falls Trail,AllTrails,1.2,305.0,1371,3,41.0,Out & Back,4.6,Chickamauga and Chattanooga National Military Park,Tennessee,United States,34.9922,-85.34076,1964,https://www.alltrails.com/trail/us/tennessee/glen-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxODcyOTcvNmU1MDMwZjY0NWU1MWE1NDliZTgxZDZlNzVmOTcyMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d689214f47c3,Benton Falls Trail,AllTrails,3.0,308.0,1889,1,71.0,Out & Back,4.7,Cherokee National Forest,Tennessee,United States,35.15011,-84.60758,1804,https://www.alltrails.com/trail/us/tennessee/benton-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNjQwODgvZjkzOGQ2ODE4MGMxNzgyM2NiYmM0NjRiYzhlM2MxZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f4fa2b19d945,Rainbow Falls,AllTrails,2.6,606.0,1765,5,,Loop,4.4,Signal Point Park,Tennessee,United States,35.12031,-85.3661,1170,https://www.alltrails.com/trail/us/tennessee/rainbow-falls--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0MTExMjQvZDI3ZTFkYzM4Y2Q4NDEyOTQ0Mjc2NDAyODA4YWQxMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b81e7f2c3c12,Cravens House Loop Trail,AllTrails,3.4,679.0,1916,3,101.0,Loop,4.6,Chickamauga and Chattanooga National Military Park,Tennessee,United States,35.01373,-85.34184,1178,https://www.alltrails.com/trail/us/tennessee/cravens-house-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4MTk3MDUvZjhjMDdkMGMxMzVkYTdhMGQ2MWI4MDI1MWUwZjg0ODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ff049a48bc9,Snoopers Rock Trail,AllTrails,5.9,1171.0,1870,3,176.0,Out & Back,4.6,Prentice Cooper State Forest,Tennessee,United States,35.13276,-85.4192,1383,https://www.alltrails.com/trail/us/tennessee/snoopers-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1Njc1MTMvMGM4MGMyOTc4ZGMxY2M2MzliOGRkMDBkM2RiZDg3MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9a6458abe084,Sunset Rock via Point Park,AllTrails,3.0,435.0,2112,3,79.0,Out & Back,4.6,Point Park,Tennessee,United States,35.00985,-85.34378,818,https://www.alltrails.com/trail/us/tennessee/sunset-rock-via-point-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3MTYzNzMvOTg5MzBhNTkzNjg3MzE4NWY5NDUxNTdiMzQwMGUzNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1a1b9e272af2,Rainbow Lake and Bee Branch Trail Loop,AllTrails,2.2,347.0,1735,3,60.0,Loop,4.5,Prentice Cooper State Forest,Tennessee,United States,35.12494,-85.36163,1026,https://www.alltrails.com/trail/us/tennessee/rainbow-lake-and-bee-branch-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0MTExMjQvZDI3ZTFkYzM4Y2Q4NDEyOTQ0Mjc2NDAyODA4YWQxMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
