Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
87df9d2c68c8,10018210,Edward's Point Trail,AllTrails,3.8,790.0,1735,3,,Out & Back,,4.7,2465,Prentice Cooper State Forest,Tennessee,United States,35.1248,-85.36176,https://www.alltrails.com/trail/us/tennessee/edwards-point-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwMTM0MTEvOWM0MjQ2MjJmYjFjM2MxNDIxYzFkNzQ4Zjc5ZGE3NTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ccab18a616a7,10295277,Sunset Rock via Craven's House Trail,AllTrails,3.2,469.0,1942,3,84.0,Out & Back,,4.7,1613,Chickamauga and Chattanooga National Military Park,Tennessee,United States,35.0136,-85.34175,https://www.alltrails.com/trail/us/tennessee/sunset-rock-via-cravens-house-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcwMjE5NjIvMjhkNGMxYTZmMDRkNTM0NjMwOWQ1ZTk0NjJhYjk4MTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5fd9bde60a9e,10775728,Foster Falls Climbers Loop Trail,AllTrails,1.7,337.0,1765,3,,Loop,,4.7,1778,South Cumberland State Park,Tennessee,United States,35.18225,-85.67372,https://www.alltrails.com/trail/us/tennessee/climbers-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMDg1MTIvNDBkOGExNDhhNzEyMmE4ZjQ3ZDlhZmE1YjY0OGRmMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2969a882a619,10247609,Glen Falls Trail,AllTrails,1.2,305.0,1371,3,41.0,Out & Back,,4.6,1997,Chickamauga and Chattanooga National Military Park,Tennessee,United States,34.9922,-85.34076,https://www.alltrails.com/trail/us/tennessee/glen-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5MDMwNzMvY2E1YTQxZmIyYzNlZTBkOTBhOGI0MTQxY2VjMDQyNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d39149ccadd1,10013668,Benton Falls Trail,AllTrails,3.0,308.0,1889,1,71.0,Out & Back,,4.7,1849,Cherokee National Forest,Tennessee,United States,35.15011,-84.60758,https://www.alltrails.com/trail/us/tennessee/benton-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNTM3ODIvYjY1ODY2ZTNmZmYyMTFkODk4NjUyNTA5NWNlMjc4NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
307319df543f,10290332,Rainbow Falls,AllTrails,2.6,606.0,1765,5,,Loop,,4.4,1211,Signal Point Park,Tennessee,United States,35.12031,-85.3661,https://www.alltrails.com/trail/us/tennessee/rainbow-falls--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMDI3NDEvNzdjYzViZTU3N2NlMmNkMDQ5YzJkY2M2YTg2YmZhYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8d1ae059845d,10257872,Cravens House Loop Trail,AllTrails,3.4,679.0,1916,3,101.0,Loop,,4.6,1195,Chickamauga and Chattanooga National Military Park,Tennessee,United States,35.01373,-85.34184,https://www.alltrails.com/trail/us/tennessee/cravens-house-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzMzU3MjgvM2NjMDQ5MGUzOWUwMTJkZjhjYjI5NTNlNGQ5OWRkMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b7a11092e847,10235187,Snoopers Rock Trail,AllTrails,5.9,1171.0,1870,3,176.0,Out & Back,,4.6,1407,Prentice Cooper State Forest,Tennessee,United States,35.13276,-85.4192,https://www.alltrails.com/trail/us/tennessee/snoopers-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwNjY0NTkvY2VmYzE0ZjA3NmNlNzAxYzk2Y2M5YTRmMGYxYjQyZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
99e5ae413d28,10236852,Sunset Rock via Point Park,AllTrails,3.0,435.0,2112,3,79.0,Out & Back,,4.6,839,Point Park,Tennessee,United States,35.00985,-85.34378,https://www.alltrails.com/trail/us/tennessee/sunset-rock-via-point-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1MDA1NTUvZmFhYWJlNWQ0YTZkNzJiMDJiZDYzNmI0NWJjNWJkZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b4cc9a617b24,10243950,Rainbow Lake and Bee Branch Trail Loop,AllTrails,2.2,347.0,1735,3,60.0,Loop,,4.5,1052,Prentice Cooper State Forest,Tennessee,United States,35.12494,-85.36163,https://www.alltrails.com/trail/us/tennessee/rainbow-lake-and-bee-branch-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0MTExMjQvZDI3ZTFkYzM4Y2Q4NDEyOTQ0Mjc2NDAyODA4YWQxMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
