Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
67402b21d657,10319069,Montebella Park Loop,AllTrails,3.2,19.0,36,1,55.0,Loop,,4.5,110,,Texas,United States,25.95333,-97.5411,https://www.alltrails.com/trail/us/texas/montebella-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4OTQ3MjYvNjIyOTE0NTcwNDdmZTUyOTRkZjU0YThhMTRmYWIyZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3af4a78bd332,10396280,Mesquite Trail and Tram Loop,AllTrails,3.4,19.0,42,1,59.0,Loop,,4.5,96,Resaca de la Palma State Park,Texas,United States,25.99632,-97.57132,https://www.alltrails.com/trail/us/texas/mesquite-trail-and-tram-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI0NTgzMTMvOTVjNTAxMmY4ZDY1NTg5MTBjOGFkZjNhYTE5MDhmNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1b07e71809df,10389300,Brownsville Historic Battlefield Trail ,AllTrails,17.0,124.0,45,1,296.0,Out & Back,,4.5,101,,Texas,United States,25.91716,-97.49553,https://www.alltrails.com/trail/us/texas/brownsville-historic-battlefield-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ3MDQ5ODYvYjFiNGI4YzMzY2JiODQxMmVmNTc4YmEwMmNhMGUxZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
30a2ca4e6963,10774963,"Mesquite, Mexican Olive, Tram Road, Flycatcher, Yellowthroat Loop",AllTrails,5.7,26.0,42,1,98.0,Loop,,4.4,54,Resaca de la Palma State Park,Texas,United States,25.9963,-97.56923,https://www.alltrails.com/trail/us/texas/mesquite-mexican-olive-tram-road-flycatcher-yellowthroat-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NzM1NDMvODRkZDlhOTU1OGJiZjc4MmRiMWY0Mjk0NjEyMTE1MjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5d9c7912f0f2,10774961,Ebony Trail,AllTrails,0.5,3.0,39,1,9.0,Out & Back,,4.2,20,Resaca de la Palma State Park,Texas,United States,25.99664,-97.56851,https://www.alltrails.com/trail/us/texas/ebony-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIxNTAyMzYvMWY5YzgxNjM3MzY4Y2QxYzdhM2EyNTAzNDVjNGU2NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c77b7fbf72ac,10316630,Mission Bike Trail Loop,AllTrails,6.4,42.0,121,3,111.0,Loop,,4.7,637,,Texas,United States,26.19278,-98.33064,https://www.alltrails.com/trail/us/texas/mission-bike-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NjI2MTkvNDI4N2FmNmIxZmE0OWMwYTVkYWYzMDhkNzQyNTdhM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
48de70781789,10007633,Bentsen Rio Grande Valley Loop Trail,AllTrails,4.4,32.0,118,3,77.0,Loop,,4.4,301,Bentsen-Rio Grande Valley State Park,Texas,United States,26.18613,-98.37856,https://www.alltrails.com/trail/us/texas/bentsen-rio-grande-valley-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYyMzg5MDUvODc3MGY1NDI5OTYzOWU2NGRlNGExYTdmYWZiYzYxYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3a865af1a6af,10017491,Arroyo Hike and Bike Trail,AllTrails,3.7,98.0,39,1,69.0,Out & Back,,4.5,178,,Texas,United States,26.18029,-97.67944,https://www.alltrails.com/trail/us/texas/arroyo-hike-and-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUzOTQwODcvN2IyNjllOGJjNDg5ZDhkMjE0YjIyOWZhMjYwOGJhNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
783e40435ebd,10268941,Santa Ana North Lake Loop Trail,AllTrails,1.9,16.0,91,1,33.0,Loop,,4.6,96,Santa Ana National Wildlife Refuge,Texas,United States,26.0823,-98.13557,https://www.alltrails.com/trail/us/texas/santa-ana-north-lake-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE1NDY3NTMvODEyZWZiN2JlMTA4ZTZiYmE5ZTM2OGVkYzEyZTk4ZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c2d3bc6eab54,10024910,Wader's Trail and Spoonbill Loop,AllTrails,1.2,8.0,68,1,21.0,Loop,,4.3,132,Estero Llano Grande State Park,Texas,United States,26.12503,-97.95694,https://www.alltrails.com/trail/us/texas/estero-llano-grande-frontera-audubon-thicket-and-valley-nature-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA4MDg2MTQvOTZhNTZlZDE0YmNmNTg2ZjhlODY2ZTRjOTE3MWU4ZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
