Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
8604ebd2bde4,The Wave Trail,AllTrails,6.7,1204.0,5613,3,191.0,Out & Back,4.9,Vermilion Cliffs National Monument,Utah,United States,37.0191,-112.02484,3822,https://www.alltrails.com/trail/us/utah/the-wave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMjAwMjIvN2JkYmJkMjAwZjY0NTU3NDRkZjZlM2E5ZWIzZjRkNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f9a35a5baeae,Toadstool Hoodoos Trail,AllTrails,1.8,140.0,4583,1,40.0,Out & Back,4.6,Grand Staircase - Escalante National Monument,Utah,United States,37.10131,-111.87331,3753,https://www.alltrails.com/trail/us/utah/toadstool-hoodoos-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwMjc4MDUvYjM1Y2JjZWJhN2Y4ZjJkOTYxNzU0NTM4M2FmOTc5NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
73165960d7e6,Buckskin Overlook via Wire Pass and Buckskin Gulch Trail,AllTrails,5.6,425.0,4875,3,,Out & Back,4.8,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.01911,-112.02486,3042,https://www.alltrails.com/trail/us/utah/wire-pass-to-buckskin-gulch--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1NjAwMzkvMjdkM2UzM2JhNWM3NGM3ZWJkMDc2NDc1N2IxNDg3MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dcca5928d0d7,Sand Caves,AllTrails,1.2,121.0,5328,3,,Out & Back,4.5,,Utah,United States,37.11373,-112.55596,2477,https://www.alltrails.com/trail/us/utah/sand-caves--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNTAyNDMvNGRjMzZkYjY4ZWQ1NjU1NzFkMGRlMDQ3MzEwNzQ4ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d04048d31554,Wire Pass Trail,AllTrails,3.4,179.0,4875,3,69.0,Out & Back,4.7,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.01912,-112.02488,2734,https://www.alltrails.com/trail/us/utah/wire-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1MDQxNDkvZGJjMTg4ZTc4ZjRhZTlkMGRhOTg5NzFhMzlkMzk2ZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a2450be9233e,Scout Cave Trail,AllTrails,4.4,613.0,3333,3,,Out & Back,4.6,Snow Canyon State Park,Utah,United States,37.17812,-113.64495,2302,https://www.alltrails.com/trail/us/utah/scout-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2NTM1NDYvOWVkMTg2YWQ1OWM1YTdjYWI3ODljZGMxMzE2ZWY5YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b7f2db7bc9c9,Elephant Arch Trail,AllTrails,3.5,331.0,3316,3,81.0,Out & Back,4.5,Red Cliffs National Conservation Area,Utah,United States,37.16167,-113.51293,1439,https://www.alltrails.com/trail/us/utah/elephant-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyNDQwODAvNjMyMjk1NzAyMTYxMzU0MjE1Njk0MjU3YzMzNmUzZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a24296685d37,Owen's Loop Trail,AllTrails,2.7,416.0,3270,3,72.0,Out & Back,4.5,Red Cliffs National Conservation Area,Utah,United States,37.11596,-113.58313,1529,https://www.alltrails.com/trail/us/utah/owens-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0MTgxMzAvYTYzYjYyZjQ4NWRmODVkMjIyNDJmMWE3YzZlNWQyYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5049230e1aed,Turtle Wall and Paradise Rim Loop,AllTrails,3.8,458.0,3310,1,94.0,Loop,4.5,Red Cliffs National Conservation Area,Utah,United States,37.13838,-113.60469,997,https://www.alltrails.com/trail/us/utah/turtle-wall-and-paradise-rim-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ5NzY1MzkvZTM2ZTYyNTFhOWE2ZGY2ZDE2NDdhNzg3ZWUyNjY5ZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dc06c4a5812e,Santa Clara Petroglyphs via Anasazi Trail,AllTrails,2.9,331.0,3261,1,70.0,Out & Back,4.4,Santa Clara River Reserve,Utah,United States,37.16257,-113.70596,1130,https://www.alltrails.com/trail/us/utah/santa-clara-petroglyphs-via-anasazi-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2ODkyMjAvN2JiMzcyOWQ1NGNjN2M0N2RiYWFhZjAzZDRmM2IwM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
