Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
98cfd730c753,10034122,The Wave Trail,AllTrails,6.7,1204.0,5613,3,191.0,Out & Back,,4.9,3956,Vermilion Cliffs National Monument,Utah,United States,37.0191,-112.02484,https://www.alltrails.com/trail/us/utah/the-wave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk2NzUzNTkvZmYwNTU3NjYwYmFlOGY0ZDcwNjM5NDVhYmM3OGIzMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ee886160dc73,10264036,Toadstool Hoodoos Trail,AllTrails,1.8,140.0,4583,1,40.0,Out & Back,,4.6,3959,Grand Staircase - Escalante National Monument,Utah,United States,37.10131,-111.87331,https://www.alltrails.com/trail/us/utah/toadstool-hoodoos-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxMzcwNjgvNmFjNTVhMjA0OWExNGJmMmYwNThiZmUxNWEyZTdjM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
daa29232ed08,10566269,Buckskin Overlook via Wire Pass Trail,AllTrails,5.6,425.0,4875,3,,Out & Back,,4.8,3242,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.01911,-112.02486,https://www.alltrails.com/trail/us/utah/wire-pass-to-buckskin-gulch--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1NjAwMzkvMjdkM2UzM2JhNWM3NGM3ZWJkMDc2NDc1N2IxNDg3MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
85b3c66cd5e3,10549078,Sand Caves,AllTrails,1.2,121.0,5328,3,,Out & Back,,4.5,2701,,Utah,United States,37.11373,-112.55596,https://www.alltrails.com/trail/us/utah/sand-caves--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNTAyNDMvNGRjMzZkYjY4ZWQ1NjU1NzFkMGRlMDQ3MzEwNzQ4ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e134430c6d30,10233738,Wire Pass Trail,AllTrails,3.4,179.0,4875,3,69.0,Out & Back,,4.7,2837,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.01912,-112.02488,https://www.alltrails.com/trail/us/utah/wire-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1MDQxNDkvZGJjMTg4ZTc4ZjRhZTlkMGRhOTg5NzFhMzlkMzk2ZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
294b645462e7,10238349,Scout Cave Trail,AllTrails,4.4,613.0,3333,3,,Out & Back,,4.6,2382,Snow Canyon State Park,Utah,United States,37.17812,-113.64495,https://www.alltrails.com/trail/us/utah/scout-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2NTM1NjIvZDBhYmVhOTA0NWFjMDc5MTViNmM3MDBkZWExZjRkODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9a5ff75cff29,10325047,Elephant Arch Trail,AllTrails,3.5,331.0,3316,3,81.0,Out & Back,,4.5,1492,Red Cliffs National Conservation Area,Utah,United States,37.16167,-113.51293,https://www.alltrails.com/trail/us/utah/elephant-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyNDQwODAvNjMyMjk1NzAyMTYxMzU0MjE1Njk0MjU3YzMzNmUzZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
245b4523cacd,10234126,Owen's Loop Trail,AllTrails,2.7,416.0,3270,3,72.0,Out & Back,,4.5,1562,Red Cliffs National Conservation Area,Utah,United States,37.11596,-113.58313,https://www.alltrails.com/trail/us/utah/owens-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0MTgxMzAvYTYzYjYyZjQ4NWRmODVkMjIyNDJmMWE3YzZlNWQyYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2a6ee4d3e232,10258808,Turtle Wall and Paradise Rim Loop,AllTrails,3.8,458.0,3310,1,94.0,Loop,,4.6,1021,Red Cliffs National Conservation Area,Utah,United States,37.13838,-113.60469,https://www.alltrails.com/trail/us/utah/turtle-wall-and-paradise-rim-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyNjY0ODgvYzEwODA2NjViOGVhZjRlNDRiNjczZjk5MWY1YWVmOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ea391d45a0d4,10243228,Santa Clara Petroglyphs via Anasazi Trail,AllTrails,2.9,331.0,3261,1,70.0,Out & Back,,4.5,1170,Santa Clara River Reserve,Utah,United States,37.16257,-113.70596,https://www.alltrails.com/trail/us/utah/santa-clara-petroglyphs-via-anasazi-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ4MzcxOTUvYTk2MGNhNmNkMzY2YTZhNjBiYWJlZTZhODFkZWM0NjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
