Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
99425300712d,10033640,Wilburn Ridge via Appalachian Trail,AllTrails,4.4,888.0,5521,5,132.0,Out & Back,,4.8,1775,Grayson Highlands State Park,Virginia,United States,36.6333,-81.50872,https://www.alltrails.com/trail/us/virginia/wilburn-ridge-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4MTU5MzkvODU1YzEwZDc2ZjQyYjMyMWVlNjU5ZTAyODhlNzM1NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c81687bdda8,10290005,Massie Gap and Wilburn Ridge Loop,AllTrails,2.3,356.0,4924,3,63.0,Loop,,4.7,856,Grayson Highlands State Park,Virginia,United States,36.63323,-81.50874,https://www.alltrails.com/trail/us/virginia/massie-gap-and-wilburn-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4MjI3NTkvNjNkNDZmMTIyYjVmYWIwNzQ1YWU0M2I4NDZjODY0OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a58df4f9f897,10289306,Sand Cave and White Rocks via Ewing Trail,AllTrails,8.0,2283.0,3461,5,282.0,Loop,,4.8,1118,Cumberland Gap National Historical Park,Virginia,United States,36.6521,-83.43542,https://www.alltrails.com/trail/us/virginia/ewing-trail-sand-cave-white-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyODE5NTAvMjEyMWM0YjlmOWVjMTcyM2UxNzFhYWI1NmNiYWMyMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d01a908e2f02,10006845,Mount Rogers via Appalachian Trail,AllTrails,10.6,1777.0,5728,5,294.0,Out & Back,,4.8,698,Grayson Highlands State Park,Virginia,United States,36.63323,-81.50877,https://www.alltrails.com/trail/us/virginia/mount-rogers-spur-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMTAwMDgvYWFlODU2NzRmNWYxZWM2Y2FkNjQ5Y2QyZDY1ZGQ0YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb1282ea0dad,11149267,"Wilburn Ridge, Pine Mountain, and Mount Rogers Trail",AllTrails,8.4,1555.0,5728,5,242.0,Out & Back,,4.8,961,Grayson Highlands State Park,Virginia,United States,36.63351,-81.50599,https://www.alltrails.com/trail/us/virginia/wilburn-ridge-pine-mountain-and-mount-rogers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3MTk0MzUvZjFlOWVhYjJhMGZlOTgyNjY5MDYxYWZkMWU4YTQ4NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0424c08fe841,10273111,Virginia Creeper Trail: Damascus to Whitetop,AllTrails,17.2,1945.0,3599,3,365.0,Point-to-Point,,4.8,801,George Washington and Jefferson National Forests,Virginia,United States,36.63075,-81.7834,https://www.alltrails.com/trail/us/virginia/virginia-creeper-trail-damascus-to-whitetop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1MTA4ODAvNzYyOWMwZGYxOWU5ZjI4MDY2Mzc3YjE0NDM4YWE1OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
beda9e0762be,10263014, Mount Rogers via Appalachian Trail,AllTrails,8.9,1777.0,5728,5,265.0,Out & Back,,4.6,488,Lewis Fork Wilderness,Virginia,United States,36.64618,-81.5833,https://www.alltrails.com/trail/us/virginia/mount-rogers-via-appalachian-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMjMxNDQvMTUxOGVkOWY5Y2E1NDJmOGYwOWRjZjI2YzA5MGFjNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e7d976ee6a26,10300697,Mount Rogers Loop Trail,AllTrails,19.9,3661.0,5728,5,572.0,Loop,,4.7,381,Grayson Highlands State Park,Virginia,United States,36.63364,-81.50572,https://www.alltrails.com/trail/us/virginia/mount-rogers-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxNzU1MTQvMGNmZmZkNTI1N2U2YzcxZmMwNDhjNTljOTNiYmM5MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
634529526067,10719256,Grayson Highlands and Mount Rogers Loop,AllTrails,13.8,2208.0,5728,5,376.0,Loop,,4.7,333,Grayson Highlands State Park,Virginia,United States,36.63365,-81.50603,https://www.alltrails.com/trail/us/virginia/grayson-highlands-mount-rogers-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0NDI2NjUvY2VjYTAyZDhjYWQ3NWJmNTRjNjk1YTY4NGRhZjA4NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
806ec73f49a6,10277092,Twin Pinnacles Trail,AllTrails,1.6,288.0,5091,3,45.0,Loop,,4.7,475,Grayson Highlands State Park,Virginia,United States,36.62375,-81.50016,https://www.alltrails.com/trail/us/virginia/twin-pinnacles-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NDY1ODMvNmU1YmVjYzY3ODIxYWU5NTllOGFjMWU2N2RiN2IxOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
