Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
61ab72b4102f,Wolf Lake Loop (Blue and Green Trail),AllTrails,3.9,143.0,846,1,75.0,Loop,4.4,Richard Bong State Recreation Area,Wisconsin,United States,42.6342,-88.12426,676,https://www.alltrails.com/trail/us/wisconsin/wolf-lake-loop-blue-and-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MTI0NzkvNmUyNTNhMjIxODg2OWZhNzdiNGM0ZDExNGJkOWUyMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
420c5487c28c,Petrifying Springs Trail,AllTrails,2.4,82.0,652,1,46.0,Loop,4.3,Petrifying Springs Park,Wisconsin,United States,42.64491,-87.86337,376,https://www.alltrails.com/trail/us/wisconsin/petrifying-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1Mzg3NzkvZDhlNmU3YmRmN2M2ZTA1Y2JhMmExNTE2MmQzNjA1NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4980941e9880,Kishwauketoe Loop,AllTrails,3.1,75.0,935,1,57.0,Loop,4.5,Kishwauketoe Nature Conservancy,Wisconsin,United States,42.57887,-88.53222,352,https://www.alltrails.com/trail/us/wisconsin/kishwauketoe-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzMDkxMTAvY2FhZTYzMDNhNWFkMDQzMDc0OTYzNGQ3MTQzZTFkZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
03eff928d3ef,Lake Geneva Shore Path- North Side,AllTrails,10.1,170.0,918,1,182.0,Point-to-Point,4.8,Big Foot Beach State Park,Wisconsin,United States,42.59148,-88.43884,201,https://www.alltrails.com/trail/us/wisconsin/lake-geneva-shore-trail-north-side,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NjQ4NTIvYzJiYWY1NzkzOGMyYmI4Y2Q2ZjA1ZDUwOTEzZjBiYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4ba806a3656e,Silver Lake Loop,AllTrails,2.3,147.0,853,1,48.0,Loop,4.3,Silver Lake County Park,Wisconsin,United States,42.55668,-88.14348,547,https://www.alltrails.com/trail/us/wisconsin/silver-lake-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzNjY5MTYvM2Q4MTM0MWQ3MTI5ZDVjOGFkMWMxMTc4YzExM2M5YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
35d4de4ae709,Bristol Woods Hike Trail,AllTrails,2.4,127.0,787,3,49.0,Loop,4.4,Bristol Woods County Park,Wisconsin,United States,42.53204,-88.00399,357,https://www.alltrails.com/trail/us/wisconsin/bristol-woods-hike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1NTI4NjAvZjUwZmI5ZDBiNTVjOWY0ZjA1ZWZmMjlmMWMzYzE1NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1692a3bd4ad9,South Lake Shore Lakefront Path,AllTrails,10.3,246.0,902,3,190.0,Point-to-Point,4.8,,Wisconsin,United States,42.54584,-88.57012,150,https://www.alltrails.com/trail/us/wisconsin/geneva-lake-south-lake-shore-lakefront-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNjQyNDcvOWU3OTRjMzk5MmRmNmQzZGU0ZTU3OTNmODQwNjI3NWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
92979efdd709,"Red, Yellow, and Orange Loop ",AllTrails,8.4,209.0,849,1,156.0,Loop,4.3,Richard Bong State Recreation Area,Wisconsin,United States,42.6346,-88.12448,273,https://www.alltrails.com/trail/us/wisconsin/red-yellow-and-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxMzQ0NTkvZDhlZDRhY2QzNmI3MTRiYzRjNDYzOTJiMDdhZDdkZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fc3b3e96a71a,Big Foot Beach Trail,AllTrails,3.8,167.0,941,3,75.0,Loop,3.9,Big Foot Beach State Park,Wisconsin,United States,42.56707,-88.43177,189,https://www.alltrails.com/trail/us/wisconsin/big-foot-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5ODI1NzIvZGZlZDJlZWY2ZGYyZTUxZWNmNDUyN2M1NmE1YWQwYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6bedcaa53616,KD Lake Green and Red Trail,AllTrails,1.9,134.0,839,3,,Loop,4.5,,Wisconsin,United States,42.55057,-88.23974,217,https://www.alltrails.com/trail/us/wisconsin/kd-lake-green-and-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxOTQ5NzEvOWIzNTRkNGNjY2IxYWI4ZjJlN2Q1ZWM3MWJkMmRmZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
