Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
6e178fce3035,10263830,Wolf Lake Loop (Blue and Green Trail),AllTrails,3.9,143.0,846,1,75.0,Loop,,4.4,694,Richard Bong State Recreation Area,Wisconsin,United States,42.6342,-88.12426,https://www.alltrails.com/trail/us/wisconsin/wolf-lake-loop-blue-and-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwODE3MjkvYWQ4NGNmMDUxYjVjNTE0NTY5MDhjM2Y3YmY2MTFiZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d7c69c20e8b7,10255530,Petrifying Springs Trail,AllTrails,2.4,82.0,652,1,46.0,Loop,,4.3,386,Petrifying Springs Park,Wisconsin,United States,42.64491,-87.86337,https://www.alltrails.com/trail/us/wisconsin/petrifying-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1Mzg3NzkvZDhlNmU3YmRmN2M2ZTA1Y2JhMmExNTE2MmQzNjA1NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8d43b3f030f8,11037301,Kishwauketoe Loop,AllTrails,3.1,75.0,935,1,57.0,Loop,,4.5,360,Kishwauketoe Nature Conservancy,Wisconsin,United States,42.57887,-88.53222,https://www.alltrails.com/trail/us/wisconsin/kishwauketoe-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3NjA0NzEvNzIzOGZhMzdiNjNjMDk0MzAzOTMxZTY0MzA5MTllYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4b57cf4fa62a,10689789,Lake Geneva Shore Path- North Side,AllTrails,10.1,170.0,918,1,182.0,Point-to-Point,,4.8,208,,Wisconsin,United States,42.59148,-88.43884,https://www.alltrails.com/trail/us/wisconsin/lake-geneva-shore-trail-north-side,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NjQ4NTIvYzJiYWY1NzkzOGMyYmI4Y2Q2ZjA1ZDUwOTEzZjBiYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3da5c7e3c378,10257312,Silver Lake Loop,AllTrails,2.3,147.0,853,1,48.0,Loop,,4.3,560,Silver Lake County Park,Wisconsin,United States,42.55668,-88.14348,https://www.alltrails.com/trail/us/wisconsin/silver-lake-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcyMTc5NjQvMTkwMTc3MWE2MjI4ZGI1ZTNkMjJmMzE0ZTYxNmYzODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5e6b5d5d3425,10024226,Bristol Woods Hike Trail,AllTrails,2.4,127.0,787,3,49.0,Loop,,4.4,363,Bristol Woods County Park,Wisconsin,United States,42.53204,-88.00399,https://www.alltrails.com/trail/us/wisconsin/bristol-woods-hike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEyMzk5NTQvYzA1ZWI2OTZmZGMzYjczZTFjMjc5YThlMmFkZTk1YjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
45e6b160d569,10263916,South Lake Shore Lakefront Path,AllTrails,10.3,246.0,902,3,190.0,Point-to-Point,,4.8,151,,Wisconsin,United States,42.54584,-88.57012,https://www.alltrails.com/trail/us/wisconsin/geneva-lake-south-lake-shore-lakefront-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NjQ3MTkvYWZmNDM4NjFjYWEyYzI3MmUzYjdlYjgyZWVlZWFlYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
db95435c0241,10025645,"Red, Yellow, and Orange Loop ",AllTrails,8.4,209.0,849,1,156.0,Loop,,4.2,277,Richard Bong State Recreation Area,Wisconsin,United States,42.6346,-88.12448,https://www.alltrails.com/trail/us/wisconsin/red-yellow-and-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzNTQwMDAvOWVlM2VjOGY5MDY0ZmFmNDQ1YWM5OWQ5ODU1MmUwNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c6aa71aa9627,10187820,Big Foot Beach Trail,AllTrails,3.8,167.0,941,3,75.0,Loop,,3.9,195,Big Foot Beach State Park,Wisconsin,United States,42.56707,-88.43177,https://www.alltrails.com/trail/us/wisconsin/big-foot-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5MzI0NzgvMTE5ZTE0ZGFhMzdjNjJkNWM0MmE5YWY5ODdlNjAwODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ec42e7f18135,10684981,Richard Bong Gray Trail and Yellow Trail Loop,AllTrails,4.1,118.0,843,1,77.0,Loop,,4.3,199,Richard Bong State Recreation Area,Wisconsin,United States,42.63447,-88.12436,https://www.alltrails.com/trail/us/wisconsin/richard-bong-gray-trail-and-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxMzIyMjcvZWM1Mzc1ZWQzZGZiNTc5MDg3YmY4Y2YxNGRkMDhhZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
