Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
2353e0ade54f,Crow Creek Trail to Hidden Falls,AllTrails,3.6,353.0,7440,3,84.0,Out & Back,4.7,Curt Gowdy State Park,Wyoming,United States,41.17583,-105.24455,1065,https://www.alltrails.com/trail/us/wyoming/crow-creek-trail-to-hidden-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk2MDQ4MDMvOTlkOTgyZGQzNTIyMzcxZjIzYTdlMGNlNzE2MGI1NDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4d5700cedddd,Turtle Rock Loop Trail,AllTrails,2.9,321.0,8244,1,,Loop,4.7,Medicine Bow-Routt National Forest,Wyoming,United States,41.15952,-105.37564,1057,https://www.alltrails.com/trail/us/wyoming/turtle-rock-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwNzc5NDkvYjY3OWUwNTEyNzY5ZTI4MzcwYzVjYWQ1MDNmNWZhY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a894000c78e7,Hidden Falls,AllTrails,3.2,422.0,7444,3,81.0,Out & Back,4.7,Curt Gowdy State Park,Wyoming,United States,41.18019,-105.25056,389,https://www.alltrails.com/trail/us/wyoming/hidden-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5NTQ4NjEvYTUxNzU3ZGJiOGY4ZDYwMjJjZjEzNzg3NjAwMGIzYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
47e07198ca17,"Crow Creek, Mo Rocka and Foxtrail Loop",AllTrails,3.8,416.0,7536,3,91.0,Loop,4.7,Curt Gowdy State Park,Wyoming,United States,41.17576,-105.24434,336,https://www.alltrails.com/trail/us/wyoming/crow-creek-mo-rocka-and-foxtrail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyNjkyNzIvNTM1NGM4OTY0YWYwZmVlNDJlNGIxOTM4MmY4MjUzNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a65f70c4f4ca,Reynolds Hill Loop,AllTrails,4.2,492.0,8146,3,103.0,Loop,4.7,Medicine Bow-Routt National Forest,Wyoming,United States,41.16177,-105.34745,220,https://www.alltrails.com/trail/us/wyoming/reynolds-hill-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNzc2MzYvMzA2ZGFiMDkyODFmZDU2NDEwOTkwZTA1M2IzZTg1NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ffb8acf7028b,Stone Temple Circuit,AllTrails,3.6,458.0,7680,3,90.0,Loop,4.6,Curt Gowdy State Park,Wyoming,United States,41.18021,-105.25073,274,https://www.alltrails.com/trail/us/wyoming/stone-temple-circuit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwODA3MjgvMzMzODQ5OGQxMzA5MDMzOGRmN2Q4MmJjMzc3NDA0NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
789d3c361fd5,"Cliff Hanger, Canyons, and Crystal Ridge Trails Loop",AllTrails,6.9,871.0,7234,3,173.0,Loop,4.5,Curt Gowdy State Park,Wyoming,United States,41.1611,-105.20647,156,https://www.alltrails.com/trail/us/wyoming/cliff-hanger-canyons-and-crystal-ridge-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwNjgzNjAvNTc0NmRhOGQ1MzNhMTE1YzFiNTUxMDc4NGQ5OGMxZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8798771e0abd,Turtle Rock and Valley Massif Loop,AllTrails,4.2,400.0,8234,1,96.0,Loop,4.2,Medicine Bow-Routt National Forest,Wyoming,United States,41.16083,-105.37605,91,https://www.alltrails.com/trail/us/wyoming/turtle-rock-and-valley-massif-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NTE2ODcvY2RmODZiOWFjMjllNTM1ZmI5MzJiZTU1NWZiYzM2NjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5959f3e20eb3,Skeleton Trail and Cow Trail,AllTrails,6.5,675.0,8248,3,153.0,Loop,4.5,Medicine Bow-Routt National Forest,Wyoming,United States,41.18902,-105.39326,120,https://www.alltrails.com/trail/us/wyoming/skeleton-trail-and-cow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0NzQ4MDEvY2EwZjRhZWUzMzM5MzBiYWRhZGIxMTAxZmMwMjk1N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
609cf8622c35,Green Mountain Falls Trail,AllTrails,6.6,780.0,8854,3,161.0,Out & Back,4.5,Medicine Bow-Routt National Forest,Wyoming,United States,41.15995,-106.89088,107,https://www.alltrails.com/trail/us/wyoming/green-mountain-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyOTEwNjEvODEzZmIxZjA1MDM1NWY1NTM0ZTA1N2NjZjk0YmMzODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
