Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
f55aa347cc98,10254271,Crow Creek Trail to Hidden Falls,AllTrails,3.6,353.0,7440,3,84.0,Out & Back,,4.7,1095,Curt Gowdy State Park,Wyoming,United States,41.17583,-105.24455,https://www.alltrails.com/trail/us/wyoming/crow-creek-trail-to-hidden-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3NTk0OTMvMzBhNGJiZTk5NTdmY2YyM2ViZjllN2MyYzhjYzFjZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7511277ea326,10033998,Turtle Rock Loop Trail,AllTrails,2.9,321.0,8244,1,,Loop,,4.7,1074,Medicine Bow-Routt National Forest,Wyoming,United States,41.15952,-105.37564,https://www.alltrails.com/trail/us/wyoming/turtle-rock-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwNzc5NDkvYjY3OWUwNTEyNzY5ZTI4MzcwYzVjYWQ1MDNmNWZhY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81fd8aa97c59,10662742,Hidden Falls,AllTrails,3.2,422.0,7444,3,81.0,Out & Back,,4.7,408,Curt Gowdy State Park,Wyoming,United States,41.18019,-105.25056,https://www.alltrails.com/trail/us/wyoming/hidden-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzOTQ4NjgvNjMzY2RhNmM1ZWQ1ZjQ1Njg2ZjRmM2Y2OTNlMDYyZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
82be3a602f40,10425708,"Crow Creek, Mo Rocka and Foxtrail Loop",AllTrails,3.8,416.0,7536,3,91.0,Loop,,4.7,341,Curt Gowdy State Park,Wyoming,United States,41.17576,-105.24434,https://www.alltrails.com/trail/us/wyoming/crow-creek-mo-rocka-and-foxtrail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2NTU4NDEvYWUwYWZiMmE2M2YzNThlN2E0MTY1ZjQxMzZkNDA0Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3706b2d6b578,10687771,Reynolds Hill Loop,AllTrails,4.2,492.0,8146,3,103.0,Loop,,4.7,220,Medicine Bow-Routt National Forest,Wyoming,United States,41.16177,-105.34745,https://www.alltrails.com/trail/us/wyoming/reynolds-hill-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4MzE3MzQvMzM2NWJmNGI3YjhkZjQ5NWQxMTNhNDBhY2NmZjMyMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6b04940010f4,10299434,Stone Temple Circuit,AllTrails,3.6,458.0,7680,3,90.0,Loop,,4.6,283,Curt Gowdy State Park,Wyoming,United States,41.18021,-105.25073,https://www.alltrails.com/trail/us/wyoming/stone-temple-circuit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwODA3MjgvMzMzODQ5OGQxMzA5MDMzOGRmN2Q4MmJjMzc3NDA0NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3401c2c67e3c,10270931,"Cliff Hanger, Canyons, and Crystal Ridge Trails Loop",AllTrails,6.9,871.0,7234,3,173.0,Loop,,4.5,160,Curt Gowdy State Park,Wyoming,United States,41.1611,-105.20647,https://www.alltrails.com/trail/us/wyoming/cliff-hanger-canyons-and-crystal-ridge-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2NjQzMDcvMTdlYjY5MGJmYTRmMmVmNmQwMDExOGNhZWIzZGY2MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ba7b5174051b,10392193,Skeleton Trail and Cow Trail,AllTrails,6.5,675.0,8248,3,153.0,Loop,,4.5,121,Medicine Bow-Routt National Forest,Wyoming,United States,41.18902,-105.39326,https://www.alltrails.com/trail/us/wyoming/skeleton-trail-and-cow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0NzQ4MDEvY2EwZjRhZWUzMzM5MzBiYWRhZGIxMTAxZmMwMjk1N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
637959cdae1d,10392154,Turtle Rock and Valley Massif Loop,AllTrails,4.2,400.0,8234,1,96.0,Loop,,4.2,91,Medicine Bow-Routt National Forest,Wyoming,United States,41.16083,-105.37605,https://www.alltrails.com/trail/us/wyoming/turtle-rock-and-valley-massif-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1NzA2NzAvMWE3N2EzODc0YWM0N2UyOWMzMDUzMjI4MWQ4YWViNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
efddc5b096d5,10536373,Green Mountain Falls Trail,AllTrails,6.6,780.0,8854,3,161.0,Out & Back,,4.5,107,Medicine Bow-Routt National Forest,Wyoming,United States,41.15995,-106.89088,https://www.alltrails.com/trail/us/wyoming/green-mountain-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyOTEwNjEvODEzZmIxZjA1MDM1NWY1NTM0ZTA1N2NjZjk0YmMzODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
